country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-01,-27,-9,-7,-18,-64,25
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-02,-14,8,2,7,-21,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-03,-2,15,11,24,4,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-04,6,26,-8,22,-19,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-05,2,22,-8,25,-17,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-06,1,21,-10,22,-12,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-07,1,18,-10,19,-11,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-08,-1,16,-8,17,-6,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-09,-6,9,-7,13,5,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-10,-7,6,-6,12,7,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-11,4,14,-6,19,-7,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-12,0,9,-10,17,-9,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-13,-3,9,-13,12,-10,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-14,-5,5,-20,6,-14,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-15,-8,3,-20,4,-14,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-16,-11,-2,-17,1,-8,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-17,-10,-4,-13,1,-3,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-18,-6,-2,-19,4,-16,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-19,-8,-3,-17,4,-16,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-20,-8,1,-18,5,-14,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-21,-6,4,-20,5,-13,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-22,-6,7,-17,8,-9,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-23,-7,3,-11,6,-2,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-24,-8,1,-6,6,1,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-25,-3,2,-15,8,-11,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-26,-4,3,-15,9,-12,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-27,-3,6,-16,10,-9,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-28,-1,10,-17,11,-9,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-29,0,15,-13,18,-6,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-30,0,15,-8,21,0,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-01-31,0,15,-8,20,2,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-01,2,12,-18,19,-9,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-02,1,13,-15,21,-10,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-03,-2,9,-12,15,-9,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-04,-2,9,-10,12,-10,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-05,-2,13,-5,14,-7,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-06,-5,8,2,13,-3,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-07,-7,3,6,12,-1,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-08,-4,3,-9,13,-12,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-09,-1,8,-11,17,-10,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-10,-2,10,-10,15,-9,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-11,-1,13,-15,14,-8,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-12,0,14,-18,16,-6,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-13,0,14,-13,12,-2,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-14,6,14,-5,12,0,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-15,1,8,-20,14,-8,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-16,0,8,-24,15,-8,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-17,1,13,-23,16,-6,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-18,0,13,-22,15,-6,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-19,0,16,-21,17,-3,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-20,-1,13,-13,13,1,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-21,-2,10,-10,12,3,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-22,-3,4,-26,10,-7,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-23,-1,8,-23,15,-6,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-24,0,12,-22,17,-5,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-25,2,15,-24,18,-4,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-26,4,18,-17,21,-1,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-27,5,19,-8,19,2,3
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-02-28,6,17,-5,20,6,3
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-01,6,14,-20,20,-3,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-02,5,13,-18,22,-4,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-03,6,18,-21,21,-3,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-04,7,19,-18,21,-3,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-05,8,22,-14,26,0,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-06,7,21,-6,22,2,3
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-07,7,17,-4,21,7,3
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-08,8,14,-17,23,-2,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-09,5,13,-16,22,-3,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-10,7,17,-19,22,-1,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-11,8,19,-19,22,-1,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-12,7,22,-16,26,2,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-13,5,19,-10,20,5,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-14,5,15,-5,20,8,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-15,8,14,-22,22,0,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-16,5,15,-22,23,-2,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-17,6,19,-20,24,0,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-18,9,22,-19,26,-1,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-19,7,23,-18,28,1,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-20,4,18,-11,23,6,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-21,2,13,-9,19,8,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-22,7,14,-18,22,-3,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-23,5,14,-19,24,-5,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-24,6,20,-18,24,-4,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-25,7,21,-20,26,-4,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-26,7,26,-15,32,-1,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-27,-7,17,-15,17,3,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-28,-9,13,-12,20,0,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-29,-1,13,-23,16,-10,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-30,-4,14,-22,16,-12,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-03-31,-2,20,-23,17,-11,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-01,3,25,-17,23,-11,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-02,-12,20,-29,3,-44,23
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-03,-9,18,-12,9,-9,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-04,-13,9,-8,2,-4,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-05,-11,8,-32,-4,-50,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-06,-2,15,-19,18,-12,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-07,-2,20,-17,18,-12,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-08,-2,19,-19,18,-10,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-09,-5,22,-17,17,-6,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-10,-6,19,-12,14,4,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-11,-10,11,-13,5,2,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-12,0,15,-18,15,-9,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-13,-4,14,-20,16,-11,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-14,-3,18,-21,15,-11,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-15,-3,20,-24,14,-8,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-16,-5,22,-21,15,-4,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-17,-6,20,-14,13,5,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-18,-10,12,-14,5,4,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-19,0,16,-24,14,-8,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-20,-2,16,-23,16,-9,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-21,-1,20,-21,17,-9,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-22,-4,17,-22,14,-8,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-23,-6,21,-22,15,-4,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-24,-5,20,-15,13,6,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-25,-10,12,-15,5,4,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-26,1,16,-25,13,-7,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-27,-1,16,-22,16,-8,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-28,-1,22,-26,17,-8,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-29,1,25,-22,18,-7,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-04-30,1,31,-21,23,-2,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-01,-3,27,-12,17,-13,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-02,2,24,-9,18,8,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-03,9,25,-25,23,-6,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-04,10,30,-25,31,-6,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-05,10,32,-22,30,-5,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-06,12,35,-17,33,-5,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-07,10,37,-18,34,0,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-08,10,35,-8,34,10,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-09,10,35,-5,33,13,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-10,16,37,-14,37,-4,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-11,13,34,-17,41,-3,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-12,12,36,-18,38,-3,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-13,19,39,-10,39,-3,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-14,5,33,-23,22,-37,18
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-15,10,32,-6,29,7,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-16,10,30,-2,32,17,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-17,18,32,-9,40,3,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-18,15,31,-18,40,3,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-19,14,32,-17,34,3,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-20,15,35,-14,33,5,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-21,16,39,-7,41,10,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-22,15,35,3,42,18,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-23,13,30,9,38,22,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-24,16,29,-13,37,5,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-25,15,30,-10,40,5,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-26,17,33,-9,38,5,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-27,20,40,-8,40,6,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-28,21,46,-4,45,12,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-29,21,44,10,46,18,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-30,16,36,15,41,18,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-05-31,28,41,-6,42,5,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-01,18,36,-9,30,-42,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-02,24,45,-4,47,6,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-03,27,51,1,50,4,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-04,26,54,5,52,10,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-05,24,49,13,53,17,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-06,24,46,23,53,21,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-07,31,48,1,53,6,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-08,25,42,4,52,8,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-09,23,43,-3,46,8,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-10,25,46,-1,47,10,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-11,24,48,2,47,14,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-12,20,43,11,46,19,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-13,19,37,18,45,21,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-14,24,38,-4,43,10,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-15,20,36,-2,44,10,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-16,21,40,-5,43,9,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-17,21,40,-2,42,9,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-18,20,42,11,45,13,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-19,17,38,7,42,18,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-20,16,33,15,42,19,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-21,20,31,-8,38,8,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-22,18,32,-4,41,8,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-23,19,37,-1,41,9,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-24,22,40,1,41,9,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-25,23,46,2,45,15,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-26,20,42,15,42,19,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-27,16,36,21,41,20,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-28,24,37,-5,40,11,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-29,19,34,-5,39,11,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-06-30,23,42,-1,40,12,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2021-07-01,25,46,-1,42,13,8
