country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-01,23,49,57,2,-8,0
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-02,30,55,57,-3,7,0
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-03,34,59,62,-2,6,1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-04,34,57,66,-6,6,0
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-05,35,58,73,-6,3,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-06,33,56,63,0,5,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-07,37,63,61,4,4,0
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-08,27,50,56,6,-7,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-09,36,61,52,1,11,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-10,43,69,57,0,9,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-11,42,65,67,5,8,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-12,42,62,69,-4,7,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-13,37,58,58,-2,5,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-14,37,63,58,-5,0,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-15,19,39,38,-13,-16,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-16,26,48,32,-9,-1,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-17,34,54,40,-10,-1,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-18,34,55,52,-8,0,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-19,37,56,60,-4,0,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-20,37,57,61,-1,1,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-21,36,61,54,-7,-1,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-22,26,49,51,-1,-14,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-23,33,58,45,-5,4,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-24,40,66,56,-1,3,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-25,39,63,69,1,3,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-26,36,60,61,-9,1,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-27,36,60,65,-4,2,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-28,35,62,57,-5,-1,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-29,30,54,55,3,-11,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-30,38,68,60,5,6,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-01-31,44,78,63,1,4,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-01,45,76,71,4,3,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-02,48,80,79,1,3,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-03,37,59,70,-8,2,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-04,33,57,68,-5,-5,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-05,23,47,66,-4,-19,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-06,30,53,64,-6,3,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-07,34,56,62,-6,1,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-08,38,63,73,-5,1,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-09,44,70,79,-6,0,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-10,42,67,80,-2,3,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-11,42,68,67,-2,-2,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-12,29,51,59,-7,-19,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-13,42,68,59,-4,2,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-14,47,68,60,-14,5,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-15,37,58,46,-17,0,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-16,48,63,65,-9,-4,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-17,39,57,105,-6,-27,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-18,41,62,54,-17,-22,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-19,34,55,60,-3,-17,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-20,47,70,60,-4,4,-7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-21,51,73,61,-10,4,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-22,48,69,66,-8,4,-7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-23,49,69,67,-8,2,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-24,48,69,63,-2,4,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-25,46,69,65,0,0,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-26,34,55,57,-7,-15,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-27,45,69,60,-5,5,-7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-02-28,52,77,65,-5,5,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-01,51,71,68,-5,4,-7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-02,53,73,72,-6,3,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-03,52,73,66,3,5,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-04,51,72,62,-5,0,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-05,39,59,59,-1,-16,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-06,49,73,60,-1,6,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-07,55,80,65,-4,7,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-08,51,72,68,-7,5,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-09,55,75,75,0,4,-6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-10,54,74,68,1,5,-5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-11,52,75,69,0,2,-4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2021-03-12,43,60,70,1,-15,-3
