country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-15,10,9,21,11,4,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-16,1,2,5,3,4,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-17,1,2,9,4,5,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-18,3,3,2,4,5,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-19,6,7,6,6,5,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-20,10,8,16,8,5,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-21,9,8,15,8,5,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-22,12,10,12,9,7,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-23,7,6,8,6,6,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-24,0,0,1,3,6,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-25,2,3,-4,3,6,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-26,5,7,9,7,7,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-27,1,2,4,4,6,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-28,0,6,8,6,6,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-02-29,1,6,14,4,5,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2020-03-01,-4,1,9,0,5,0
