country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-01,-37,-17,-19,-38,-33,14
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-02,-33,-9,-14,-30,-14,13
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-03,-27,0,-16,-26,-26,16
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-04,-28,-5,-18,-34,-54,21
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-05,-29,-3,-19,-26,-17,15
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-06,-29,-5,-18,-26,-17,16
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-07,-31,-4,-21,-28,-14,16
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-08,-32,-7,-21,-28,-9,14
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-09,-31,-7,-14,-26,-14,14
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-10,-29,-3,-18,-25,-19,15
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-11,-29,-5,-20,-27,-19,15
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-12,-31,-7,-20,-29,-18,16
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-13,-30,-8,-18,-28,-18,16
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-14,-31,-8,-21,-30,-14,17
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-15,-33,-9,-20,-29,-9,14
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-16,-30,-10,-11,-28,-16,13
MM,Myanmar (Burma),,,,,,ChIJBylOcadSVjAREStiHOQOe7o,2022-01-17,-28,-3,-15,-25,-16,15
