country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-01,-55,-62,-16,-40,-57,15
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-02,-16,-9,-15,-7,-18,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-03,1,9,-13,-11,-35,10
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-04,-1,10,-13,-14,-37,10
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-05,2,26,-11,-19,-38,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-06,-46,-49,2,-37,-75,23
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-07,-18,1,-17,-29,-44,15
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-08,-21,-9,-25,-29,-17,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-09,-24,-14,-25,-19,-13,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-10,-10,4,-22,-21,-18,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-11,-15,-5,-22,-26,-22,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-12,-14,-3,-23,-24,-21,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-13,-16,-4,-24,-33,-20,10
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-14,-15,1,-19,-33,-15,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-15,-17,-6,-21,-34,-9,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-16,-19,-11,-19,-30,-13,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-17,-10,-3,-11,-34,-34,11
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-18,-12,-3,-18,-30,-13,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-19,-12,-6,-18,-29,-12,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-20,-14,-5,-23,-33,-10,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-21,-14,-4,-16,-32,-6,7
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-22,-14,-6,-16,-35,-6,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-23,-18,-11,-15,-28,-9,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-24,-9,-1,-14,-25,-1,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-25,-14,-7,-16,-33,-8,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-26,-12,-6,-16,-29,-7,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-27,-13,-7,-20,-33,-5,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-28,-11,-3,-13,-30,-1,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-29,-11,-7,-9,-39,-4,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-30,-16,-11,-12,-30,-8,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-01-31,-8,-3,-15,-22,1,3
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-01,-10,-3,-16,-24,-6,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-02,-10,-6,-16,-28,-5,5
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-03,-12,-7,-24,-32,-4,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-04,-14,-4,-25,-32,-4,6
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-05,-21,-12,-37,-40,-8,8
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-06,-28,-17,-46,-34,-12,9
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-07,-9,1,-23,-25,-1,4
PR,Puerto Rico,,,,,,ChIJ-aeSGyaWAowRGpsEGCjsNvM,2022-02-08,-8,-1,-16,-27,-4,3
