country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-01,-63,-75,1,-41,-57,10
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-01,-60,-74,-2,-38,-55,9
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-01,-53,-75,36,-25,-61,11
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-01,-61,-74,1,-36,-55,9
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-01,-61,-72,-12,-31,-57,10
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-01,-58,-75,3,-21,-54,9
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-01,-52,-66,9,-10,-51,9
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-01,-54,-74,-2,-37,-50,10
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-01,-58,-75,-1,-42,-53,11
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-01,-64,-76,-19,-48,-55,8
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-01,-67,-72,6,-53,-59,12
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-01,-50,-56,36,-33,-49,13
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-01,-49,-73,30,-28,-55,12
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-01,-72,-75,-18,-55,-61,12
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-01,-60,-78,25,-33,-54,10
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-01,-63,-79,-5,-36,-59,13
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-01,-64,-75,6,-43,-58,10
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-01,-65,-76,-1,-45,-55,10
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-01,-63,-75,5,-48,-57,10
ES,Spain,Basque Country,Gipuzkoa,,ES-SS,,ChIJzcnkHDg1UA0RcMrJc4L1BAM,2022-01-01,-62,-74,10,-35,-62,11
ES,Spain,Canary Islands,,,ES-CN,,ChIJY1N174aqQQwRwMhLvvNAAwE,2022-01-01,-55,-67,-9,-29,-48,15
ES,Spain,Canary Islands,Las Palmas,,ES-GC,,ChIJvy1D_6YfRwwRYMtLvvNAAwM,2022-01-01,-51,-64,-11,-27,-46,14
ES,Spain,Canary Islands,Santa Cruz de Tenerife,,ES-TF,,ChIJLc1e8Zj5agwRkMtLvvNAAwM,2022-01-01,-57,-70,-4,-29,-50,16
ES,Spain,Cantabria,,,ES-CB,,ChIJy78OCdsgSQ0R0MjJc4L1BAE,2022-01-01,-60,-77,21,-35,-56,9
ES,Spain,Castile and León,,,ES-CL,,ChIJ95OAA5CaNw0RpVYFgwZ7npY,2022-01-01,-54,-76,13,-29,-49,8
