country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-01,-63,-75,1,-41,-57,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-02,-7,68,8,-13,-8,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-03,3,24,31,-18,-39,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-04,-1,27,12,-20,-39,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-05,6,45,21,-16,-41,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-06,-43,-61,3,-48,-79,20
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-07,-20,16,-4,-30,-46,13
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-01,-60,-74,-2,-38,-55,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-02,4,,3,-2,-5,1
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-03,9,23,25,-8,-36,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-04,7,28,10,-9,-36,5
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-05,17,45,42,3,-37,4
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-06,-35,-60,3,-39,-74,15
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-07,-18,14,-4,-23,-39,11
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-01,-53,-75,36,-25,-61,11
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-02,2,120,20,-3,-3,2
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-03,9,23,32,12,-30,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-04,7,25,33,9,-29,6
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-05,17,42,59,24,-29,4
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-06,-31,-60,24,-19,-73,18
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-07,-12,21,14,5,-30,10
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-01,-61,-74,1,-36,-55,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-02,13,179,6,-14,-9,2
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-03,20,29,32,-10,-36,5
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-04,16,33,15,-18,-34,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-05,27,50,51,-4,-37,4
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-06,-33,-61,1,-40,-72,13
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-07,-15,12,1,-31,-40,11
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-01,-61,-72,-12,-31,-57,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-02,3,164,-8,-11,-12,1
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-03,6,31,16,-12,-38,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-04,1,34,-9,-17,-38,6
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-05,15,47,25,-7,-39,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-06,-38,-61,-10,-42,-76,17
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-07,-23,22,-11,-25,-43,11
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-01,-58,-75,3,-21,-54,9
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-02,-9,97,9,-1,-7,1
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-03,-2,12,28,4,-44,6
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-04,-4,16,19,-4,-42,7
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-05,2,30,26,10,-43,6
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-06,-42,-64,7,-39,-76,17
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-07,-25,7,0,-15,-45,12
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-01,-52,-66,9,-10,-51,9
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-02,7,148,25,24,-4,2
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-03,15,39,55,46,-30,5
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-04,14,41,24,35,-32,6
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-05,28,61,72,70,-31,4
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-06,-20,-46,25,-6,-70,13
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-07,-14,24,12,25,-33,10
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-01,-54,-74,-2,-37,-50,10
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-02,2,213,13,-7,-13,1
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-03,-1,35,15,-10,-32,3
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-04,-6,32,-1,-16,-33,5
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-05,14,59,24,1,-33,3
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-06,-42,-62,-11,-46,-70,17
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-07,-26,29,-13,-28,-38,10
