country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-01,-63,-75,1,-41,-57,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-02,-7,68,8,-13,-8,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2022-01-03,3,24,31,-18,-39,7
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-01,-60,-74,-2,-38,-55,9
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-02,4,,3,-2,-5,1
ES,Spain,Andalusia,,,ES-AN,,ChIJRcWdz7HZEQ0RD_Pxd01lycE,2022-01-03,9,23,25,-8,-36,5
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-01,-53,-75,36,-25,-61,11
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-02,2,120,20,-3,-3,2
ES,Spain,Andalusia,Almería,,ES-AL,,ChIJZQoW955UZQ0RcMl1pXjSAwM,2022-01-03,9,23,32,12,-30,6
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-01,-61,-74,1,-36,-55,9
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-02,13,179,6,-14,-9,2
ES,Spain,Andalusia,Cádiz,,ES-CA,,ChIJaxjPWk6qDQ0R4MmfjP1jBAM,2022-01-03,20,29,32,-10,-36,5
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-01,-61,-72,-12,-31,-57,10
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-02,3,164,-8,-11,-12,1
ES,Spain,Andalusia,Córdoba,,ES-CO,,ChIJm30-GKPebA0REMp1pXjSAwM,2022-01-03,6,31,16,-12,-38,5
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-01,-58,-75,3,-21,-54,9
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-02,-9,97,9,-1,-7,1
ES,Spain,Andalusia,Granada,,ES-GR,,ChIJuexUhnolbg0RUMp1pXjSAwM,2022-01-03,-2,12,28,4,-44,6
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-01,-52,-66,9,-10,-51,9
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-02,7,148,25,24,-4,2
ES,Spain,Andalusia,Huelva,,ES-H,,ChIJiYiy9MW-EQ0RgMqfjP1jBAM,2022-01-03,15,39,55,46,-30,5
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-01,-54,-74,-2,-37,-50,10
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-02,2,213,13,-7,-13,1
ES,Spain,Andalusia,Jaén,,ES-J,,ChIJxaS9-r71bg0RoMp1pXjSAwM,2022-01-03,-1,35,15,-10,-32,3
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-01,-58,-75,-1,-42,-53,11
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-02,3,138,-4,-6,3,2
ES,Spain,Andalusia,Málaga,,ES-MA,,ChIJUyii_DXqcg0RAMt1pXjSAwM,2022-01-03,6,21,16,-10,-35,7
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-01,-64,-76,-19,-48,-55,8
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-02,4,117,-15,-1,-4,-1
ES,Spain,Andalusia,Seville,,ES-SE,,ChIJadFr4dryEg0RwMufjP1jBAM,2022-01-03,12,21,16,-14,-38,5
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-01,-67,-72,6,-53,-59,12
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-02,-16,68,15,-26,-14,3
ES,Spain,Aragon,,,ES-AR,,ChIJ-W5lP-4UWQ0RWP14-ZVCICA,2022-01-03,-4,33,58,-15,-37,8
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-01,-50,-56,36,-33,-49,13
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-02,-3,177,76,-10,-4,3
ES,Spain,Aragon,Huesca,,ES-HU,,ChIJtwOaTjZxWA0RkMrNCGWMAQM,2022-01-03,12,66,126,-6,-28,8
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-01,-49,-73,30,-28,-55,12
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-02,-16,63,10,31,-18,2
ES,Spain,Aragon,Teruel,,ES-TE,,ChIJnUpflihYXg0R8MvNCGWMAQM,2022-01-03,5,30,67,15,-35,6
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-01,-72,-75,-18,-55,-61,12
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-02,-19,49,0,-27,-13,2
ES,Spain,Aragon,Zaragoza,,ES-Z,,ChIJe4uZsFkLWQ0RUMzNCGWMAQM,2022-01-03,-8,26,42,-21,-40,9
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-01,-60,-78,25,-33,-54,10
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-02,3,,26,-6,-8,2
ES,Spain,Asturias,,,ES-AS,,ChIJnbCeYPqMNg0ROp7GfSvztfg,2022-01-03,5,26,72,-5,-34,4
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-01,-63,-79,-5,-36,-59,13
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-02,-13,44,6,-5,-7,4
ES,Spain,Balearic Islands,,,ES-IB,,ChIJV2Jp3FqSlxIRFU2l-yEDh_8,2022-01-03,-8,7,36,-7,-38,8
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-01,-64,-75,6,-43,-58,10
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-02,-26,42,4,-19,-20,4
ES,Spain,Basque Country,,,ES-PV,,ChIJb6xU497RTw0RPL3jSqEwgjA,2022-01-03,-3,28,21,-19,-41,7
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-01,-65,-76,-1,-45,-55,10
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-02,-21,22,21,-10,-16,3
ES,Spain,Basque Country,Álava,,ES-VI,,ChIJMzKUYhbATw0RQMnJc4L1BAM,2022-01-03,2,23,37,-14,-37,7
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-01,-63,-75,5,-48,-57,10
ES,Spain,Basque Country,Biscay,,ES-BI,,ChIJzxBUoQZOTg0RMMzJc4L1BAM,2022-01-02,-24,44,0,-20,-19,4
