country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-15,3,3,-1,4,3,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-16,4,2,-2,6,3,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-17,6,3,2,5,5,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-18,4,2,1,2,5,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-19,2,-1,-3,1,4,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-20,3,0,4,1,6,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-21,0,1,2,-1,4,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-22,5,5,1,5,7,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-23,7,2,1,2,7,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-24,7,4,1,6,8,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-25,7,3,2,8,7,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-26,5,0,1,6,6,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-27,5,1,4,10,9,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-28,4,4,3,5,7,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-29,8,6,2,9,8,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-01,1,-3,-5,2,-1,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-02,7,5,2,6,6,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-03,3,0,1,5,4,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-04,2,0,5,4,4,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-05,4,1,4,10,6,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-06,0,2,5,7,6,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-07,1,2,1,7,4,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-08,3,1,-1,6,2,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-09,2,3,-1,6,3,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-10,1,0,1,4,4,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-11,-1,0,1,5,2,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-12,-1,-1,-1,2,4,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-13,-3,1,-1,-1,4,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-14,-1,3,0,0,3,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-15,1,1,-1,-1,2,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-16,0,3,-4,-1,-1,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-17,-3,0,-1,-4,-1,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-18,-1,-1,-2,-9,-3,2
