country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-01,-27,-9,-10,-9,-48,8
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-02,21,81,-11,24,-17,0
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-03,39,91,-11,42,5,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-04,43,106,-10,53,21,-1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-05,35,87,-15,49,22,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-06,33,79,-16,53,22,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-07,34,83,-19,46,25,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-08,20,70,-17,43,16,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-09,29,79,-14,47,-2,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-10,46,91,-13,57,31,-1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-11,52,102,-13,57,33,-1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-12,57,109,-10,56,37,0
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-13,50,94,-13,60,37,-1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-14,44,93,-13,62,36,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-15,36,87,-5,59,27,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-16,34,90,-5,60,5,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-17,52,101,-2,65,39,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-18,53,108,-8,64,45,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-19,43,86,-10,54,41,5
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-20,47,87,-10,73,44,4
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-21,50,96,-13,69,46,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-22,38,84,-6,62,29,4
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-23,33,88,-8,58,5,5
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-24,56,103,-4,74,44,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-25,59,112,-3,75,46,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-26,60,117,-7,67,42,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-27,58,104,-5,74,43,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-28,54,107,-5,66,45,4
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-29,39,91,-5,73,30,4
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-30,35,92,-10,62,12,6
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-01-31,60,111,-4,70,36,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-01,56,114,-3,71,40,4
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-02,48,100,-10,65,40,6
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-03,52,96,-8,78,41,5
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-04,53,102,-10,70,45,5
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-05,43,93,-5,65,34,5
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-06,41,97,-7,62,8,6
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-07,58,107,-2,69,39,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-08,57,113,-5,74,44,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-09,62,119,-5,71,46,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-10,58,106,-7,75,46,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-11,59,108,-9,67,50,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-12,48,101,0,64,35,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-13,51,104,-2,58,15,6
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-14,69,112,1,63,51,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-15,63,116,-3,66,53,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-16,54,103,-6,57,53,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-17,54,96,-2,66,54,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-18,55,107,-2,61,61,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-19,49,97,0,62,39,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-20,46,95,0,47,15,4
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-21,56,100,0,61,52,1
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-22,58,104,-2,60,56,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-23,64,114,10,64,61,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-24,61,114,15,72,64,3
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-25,56,119,16,74,67,4
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-26,42,101,11,62,34,8
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-27,51,118,12,54,26,6
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-02-28,13,65,23,46,-42,17
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-01,65,129,20,63,64,2
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-02,50,105,17,60,60,6
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-03,59,108,35,69,69,4
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-04,57,119,39,71,76,6
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-05,51,111,36,63,60,9
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-06,50,120,31,59,44,9
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-07,55,111,53,65,69,7
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-08,58,126,58,78,75,8
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-09,62,131,63,76,80,10
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-10,61,124,80,90,83,11
PG,Papua New Guinea,,,,,,ChIJr54Ov6_oWWgRehKcjg3l8No,2022-03-11,61,131,76,86,88,13
