country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-01,-66,-52,-8,-65,-83,36
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-02,-35,-15,-26,-41,-30,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-03,-32,-11,-19,-35,-13,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-04,-18,3,-16,-38,-48,22
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-05,-24,-2,-19,-39,-47,23
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-06,-23,0,-18,-39,-44,23
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-07,-23,-1,-18,-41,-43,23
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-08,-28,-5,-25,-42,-42,23
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-09,-30,-9,-35,-40,-12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-10,-36,-13,-33,-46,-11,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-11,-28,-10,-31,-46,-37,21
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-12,-31,-13,-31,-45,-37,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-13,-33,-15,-32,-49,-38,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-14,-34,-17,-34,-53,-41,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-15,-34,-15,-41,-53,-41,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-16,-35,-17,-46,-53,-21,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-17,-39,-19,-38,-57,-20,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-18,-35,-21,-39,-54,-40,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-19,-36,-21,-39,-53,-40,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-20,-33,-17,-37,-53,-39,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-21,-32,-14,-36,-53,-38,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-22,-31,-12,-37,-50,-37,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-23,-29,-9,-42,-49,-15,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-24,-37,-16,-42,-56,-17,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-25,-29,-13,-40,-52,-36,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-26,-27,-9,-37,-48,-34,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-27,-25,-7,-37,-48,-33,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-28,-23,-4,-36,-48,-34,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-29,-19,3,-36,-41,-32,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-30,-15,6,-41,-38,-10,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-01-31,-19,6,-40,-44,-10,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-01,-21,-4,-42,-43,-29,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-02,-19,0,-35,-43,-29,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-03,-19,-1,-33,-43,-28,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-04,-18,1,-33,-44,-28,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-05,-18,-2,-31,-40,-27,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-06,-18,-4,-32,-41,-10,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-07,-25,-8,-29,-45,-11,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-08,-22,-9,-35,-42,-29,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-09,-23,-7,-35,-42,-28,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-10,-21,-6,-32,-43,-27,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-11,-17,1,-34,-42,-27,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-12,-18,-3,-36,-37,-26,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-13,-14,0,-35,-38,-8,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-14,-11,2,-34,-41,-7,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-15,-19,-5,-45,-42,-26,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-16,-22,-5,-44,-41,-26,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-17,-20,-3,-40,-41,-24,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-18,-18,0,-41,-40,-24,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2021-02-19,-18,-3,-40,-36,-23,13
