country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-01,-64,-46,2,-48,-37,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-02,-19,-9,-9,-43,-11,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-03,-12,1,-2,-47,-46,13
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-04,-13,1,16,-46,-46,13
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-05,-14,5,1,-48,-48,13
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-06,-35,-14,53,-61,-80,23
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-07,-26,-12,-15,-53,-58,18
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-08,-30,-14,-10,-42,-11,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-09,-28,-12,-9,-45,-8,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-10,-19,-2,-2,-44,-32,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-11,-22,-3,2,-43,-30,10
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-12,-25,-5,-7,-45,-30,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-13,-24,-4,-8,-45,-30,12
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-14,-25,-8,-8,-45,-30,12
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-01,-57,-47,,-46,-39,7
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-02,-13,-9,-21,-38,-17,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-03,-5,2,,-42,-42,12
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-04,-5,4,,-37,-42,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-05,-3,6,,-40,-44,11
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-06,-39,-18,,-56,-78,21
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-07,-16,-8,,-45,-56,16
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-08,-23,-11,-9,-31,-13,7
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-09,-17,-10,-21,-30,-13,6
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-10,-12,-2,,-37,-30,9
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-11,-17,-1,,-34,-26,8
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-12,-19,-5,,-31,-24,8
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-13,-15,-3,,-36,-25,9
SE,Sweden,Blekinge County,,,SE-K,,ChIJU7cBB4IgVEYRxeATdpMgZIY,2022-01-14,-19,-8,,-36,-25,9
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-01,-55,-48,,-50,-40,
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-02,,-17,,-51,-22,
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-03,,-5,,-50,-40,12
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-04,4,-6,,-46,-41,11
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-05,11,0,,-52,-45,11
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-06,,-18,,-65,-79,21
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-07,-8,-13,,-54,-54,14
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-08,-21,-21,,-40,-21,
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-09,,-18,,-36,-20,
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-10,,-8,,-47,-29,10
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-11,0,-7,,-46,-29,8
SE,Sweden,Blekinge County,Karlshamn Municipality,,,,ChIJz0cvGzKOVkYR2eWW998F2D8,2022-01-12,-11,-13,,-41,-25,8
