country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-01,-64,-46,2,-48,-37,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-02,-19,-9,-9,-43,-11,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-03,-12,1,-2,-47,-46,13
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-04,-13,1,16,-46,-46,13
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-05,-14,5,1,-48,-48,13
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-06,-35,-14,53,-61,-80,23
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-07,-26,-12,-15,-53,-58,18
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-08,-30,-14,-10,-42,-11,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-09,-28,-12,-9,-45,-8,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-10,-19,-2,-2,-44,-32,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-11,-22,-3,2,-43,-30,10
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-12,-25,-5,-7,-45,-30,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-13,-24,-4,-8,-45,-30,12
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-14,-25,-8,-8,-45,-30,12
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-15,-24,-6,18,-41,-7,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-16,-29,-12,-13,-48,-10,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-17,-23,-6,-1,-45,-32,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-18,-22,-3,8,-44,-32,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-19,-24,-5,-9,-45,-33,12
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-20,-25,-4,-14,-46,-33,13
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-21,-24,-6,-5,-45,-34,13
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-22,-24,-6,11,-42,-8,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-23,-25,-10,10,-46,-10,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-24,-23,-7,-5,-45,-33,12
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-25,-15,1,26,-42,-33,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-26,-19,-3,-2,-44,-33,12
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-27,-20,-3,-14,-46,-32,12
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-28,-18,-5,5,-43,-33,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-29,-22,-8,-27,-44,-8,7
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-30,-25,-14,-12,-47,-10,6
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-01-31,-19,-5,2,-42,-31,10
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-01,-20,-6,0,-41,-30,10
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-02,-19,-4,2,-42,-29,10
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-03,-20,-3,-9,-43,-28,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-04,-22,-8,-19,-43,-29,11
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-05,-14,-2,22,-34,-4,4
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-06,-18,-9,4,-42,-7,5
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-07,-17,-5,11,-39,-27,9
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-08,-18,-5,12,-39,-26,9
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-09,-15,-3,4,-39,-25,8
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-10,-14,-1,13,-37,-24,8
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-11,-14,-5,11,-37,-24,8
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-12,-10,-2,14,-31,-2,3
SE,Sweden,,,,,,ChIJ8fA1bTmyXEYRYm-tjaLruCI,2022-02-13,-15,-6,-6,-39,-5,4
