country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-01,-64,-75,21,-43,-62,13
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-02,-20,19,1,-18,-9,7
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-03,-7,42,1,-28,-34,15
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-04,-9,40,-16,-30,-33,16
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-05,-10,37,-13,-31,-32,15
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-06,-4,42,5,-30,-32,15
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-07,-12,35,0,-30,-30,16
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-08,-15,25,-3,-20,-5,8
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-09,-23,12,-33,-26,-4,9
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-10,-3,41,-12,-23,-16,10
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-11,-1,39,-2,-22,-15,9
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-12,-3,36,3,-22,-15,9
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-13,-1,39,4,-23,-16,9
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-14,-8,36,-6,-22,-15,10
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-15,-11,23,-10,-21,-1,6
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-16,-14,15,-10,-24,-2,6
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-17,-6,36,-2,-23,-14,9
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-18,-5,35,-5,-23,-14,9
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-19,-4,37,2,-22,-14,9
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-20,-2,39,5,-23,-15,9
PT,Portugal,,,,,,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,2022-01-21,-9,38,-6,-22,-15,10
