country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-15,2,2,10,7,2,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-16,0,-2,4,5,3,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-17,5,1,6,6,3,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-18,3,0,7,6,2,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-19,0,-4,3,1,1,1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-20,2,-1,2,5,1,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-21,4,1,4,5,3,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-22,3,0,6,4,3,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-23,3,3,2,5,5,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-24,2,-1,7,4,5,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-25,1,-4,1,3,6,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-26,0,-6,-1,1,5,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-27,2,-2,1,4,5,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-28,4,2,3,5,8,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-02-29,5,2,8,5,5,-2
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-01,3,1,3,3,6,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-02,1,-2,1,2,6,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-03,3,3,4,5,7,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-04,2,2,5,5,6,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-05,5,6,6,8,7,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-06,6,7,9,8,8,-2
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-07,6,7,7,9,5,-2
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-08,6,5,6,7,7,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-09,3,2,3,5,7,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-10,3,3,5,7,7,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-11,3,2,5,6,8,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-12,4,2,1,7,7,0
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-13,5,6,2,6,9,-1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-14,1,3,-1,3,5,1
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2020-03-15,-1,3,-1,1,7,1
