country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-15,4,8,9,8,5,0
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-16,-1,5,4,7,10,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-17,0,3,6,4,15,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-18,0,4,2,5,12,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-19,-5,0,0,2,10,0
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-20,-5,-2,-5,0,9,0
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-21,6,6,15,8,6,2
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-22,0,4,5,5,5,0
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-23,-5,0,-1,4,10,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-24,-13,-11,-2,2,11,1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-25,-9,-3,-9,-9,-8,6
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-26,0,4,4,6,11,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-27,1,5,1,6,11,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-28,14,12,23,11,9,1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-02-29,4,7,6,8,6,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-01,1,8,4,8,11,-2
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-02,3,7,6,6,16,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-03,4,9,6,8,13,-2
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-04,3,8,8,8,13,-2
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-05,2,6,3,5,12,-2
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-06,12,11,19,10,9,1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-07,6,9,10,6,7,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-08,-1,6,6,5,11,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-09,-1,3,4,2,16,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-10,2,8,7,5,13,-1
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-11,3,13,8,10,12,-3
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-12,-63,-51,-60,-66,-61,20
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-13,-42,-31,-41,-48,-33,10
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-14,-16,-5,-17,-22,-15,5
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-15,-12,6,-6,-8,-5,2
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-16,-11,4,-6,-11,-1,3
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-17,-19,0,-18,-17,-7,5
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-18,-22,-3,-20,-21,-11,7
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-19,-35,-9,-30,-31,-15,9
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-20,-40,-13,-30,-36,-13,9
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-21,-39,-15,-31,-39,-18,9
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-22,-43,-20,-35,-44,-27,12
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-23,-46,-25,-39,-48,-27,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-24,-44,-18,-39,-47,-31,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-25,-55,-30,-47,-56,-37,17
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-26,-57,-29,-50,-57,-38,18
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-27,-75,-50,-57,-76,-50,18
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-28,-73,-47,-57,-74,-55,20
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-29,-50,-24,-40,-52,-35,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-30,-53,-30,-45,-56,-35,16
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-03-31,-54,-29,-46,-56,-36,16
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-01,-52,-26,-43,-54,-36,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-02,-53,-22,-44,-54,-36,16
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-03,-66,-27,-47,-68,-44,16
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-04,-64,-28,-49,-67,-49,17
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-05,-46,-11,-36,-51,-35,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-06,-46,-12,-37,-51,-34,16
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-07,-57,-4,-36,-50,-35,16
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-08,-57,-5,-35,-50,-35,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-09,-57,-2,-35,-49,-34,16
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-10,-70,-18,-42,-63,-41,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-11,-67,-18,-42,-62,-45,16
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-12,-52,-8,-29,-45,-31,13
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-13,-55,-13,-31,-47,-30,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-14,-55,-11,-32,-47,-31,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-15,-55,-10,-32,-47,-31,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-16,-55,-4,-48,-43,-31,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-17,-70,-20,-48,-61,-37,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-18,-67,-18,-49,-60,-43,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-19,-54,-2,-43,-50,-41,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-20,-76,-37,-63,-82,-66,23
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-21,-51,0,-41,-36,-28,11
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-22,-50,2,-42,-36,-29,11
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-23,-51,7,-45,-36,-28,12
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-24,-68,-22,-57,-62,-29,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-25,-61,-15,-53,-58,-38,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-26,-57,-11,-47,-48,-31,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-27,-58,-14,-50,-51,-29,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-28,-57,-10,-49,-48,-29,13
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-29,-56,-9,-48,-48,-28,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-04-30,-57,-9,-46,-49,-27,15
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-05-01,-55,-5,-41,-49,-19,11
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-05-02,-54,-8,-42,-52,-32,13
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-05-03,-52,-6,-39,-45,-29,13
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-05-04,-53,-10,-43,-47,-27,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-05-05,-52,-5,-41,-45,-28,13
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-05-06,-51,-1,-39,-43,-27,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-05-07,-53,-2,-42,-44,-26,14
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-05-08,-51,1,-37,-44,-15,11
EG,Egypt,,,,,,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,2020-05-09,-48,2,-36,-42,-21,11
