country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-01,-33,-3,-14,-36,-62,18
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-02,-21,14,-1,-18,-21,8
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-03,-19,9,-3,-10,-9,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-04,-13,26,0,-2,-10,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-05,-15,21,0,-10,-10,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-06,-19,17,-4,-11,-9,6
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-07,-18,18,-1,-7,-9,6
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-08,-21,18,-2,-9,-9,6
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-09,-22,13,-6,-14,-8,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-10,-22,1,-8,-20,-11,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-11,-16,20,1,-6,-9,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-12,-19,14,1,-14,-11,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-13,-21,11,-6,-16,-12,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-14,-21,5,-8,-18,-16,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-15,-28,2,-16,-23,-19,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-16,-30,0,-16,-27,-19,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-17,-29,-11,-19,-32,-21,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-18,-24,6,-8,-19,-18,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-19,-27,0,-10,-25,-19,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-20,-24,2,-11,-24,-15,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-21,-23,4,-7,-22,-15,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-22,-27,2,-11,-26,-14,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-23,-28,1,-12,-27,-13,6
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-24,-27,-11,-16,-32,-19,6
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-25,-23,8,-5,-19,-13,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-26,-24,2,-7,-25,-15,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-27,-23,4,-8,-21,-13,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-28,-22,8,-7,-19,-13,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-29,-23,13,-10,-18,-13,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-30,-23,13,-8,-18,-13,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-01-31,-23,2,-16,-25,-20,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-01,-18,21,-7,-14,-23,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-02,-19,19,-2,-17,-24,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-03,-22,11,-10,-22,-24,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-04,-22,10,-7,-21,-27,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-05,-26,11,-10,-25,-27,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-06,-26,8,-5,-22,-24,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-07,-26,-5,-5,-25,-24,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-08,-21,16,-5,-16,-17,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-09,-22,14,-3,-20,-16,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-10,-21,13,-7,-21,-15,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-11,-21,10,-13,-20,-15,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-12,-25,11,-21,-23,-15,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-13,-24,9,-17,-24,-16,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-14,-22,-4,-19,-29,-22,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-15,-20,15,-17,-16,-15,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-16,-22,10,-20,-21,-16,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-17,-24,9,-22,-22,-14,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-18,-21,11,-17,-18,-14,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-19,-24,13,-19,-20,-13,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-20,-23,11,-17,-22,-12,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-21,-25,-4,-23,-29,-23,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-22,-19,17,-18,-16,-13,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-23,-22,11,-17,-22,-13,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-24,-21,12,-21,-21,-12,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-25,-20,14,-16,-18,-12,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-26,-26,13,-20,-21,-12,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-27,-23,15,-13,-21,-11,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-02-28,-23,1,-17,-27,-20,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-01,-18,25,-12,-13,-12,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-02,-20,19,-12,-19,-12,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-03,-27,7,-22,-29,-14,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-04,-23,10,-22,-22,-16,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-05,-49,-20,-41,-48,-43,14
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-06,-40,-8,-33,-41,-36,10
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-07,-29,-9,-24,-34,-25,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-08,-47,-19,-41,-49,-56,19
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-09,-25,8,-19,-30,-37,8
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-10,-20,12,-18,-24,-30,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-11,-17,15,-15,-18,-29,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-12,-20,16,-18,-20,-27,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-13,-20,14,-10,-19,-23,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-14,-18,2,-14,-18,-18,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-15,-14,25,-7,-5,-11,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-16,-17,20,-9,-10,-12,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-17,-16,19,-13,-12,-10,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-18,-16,18,-12,-10,-9,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-19,-17,22,-12,-12,-8,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-20,-15,20,-4,-13,-8,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-21,-15,5,-9,-18,-12,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-22,-12,28,-4,-5,-8,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-23,-15,23,-2,-9,-9,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-24,-13,22,-9,-11,-8,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-25,-11,23,-4,-7,-8,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-26,-15,25,-10,-10,-7,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-27,-10,24,-2,-9,-6,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-28,-12,10,-9,-14,-12,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-29,-10,30,-7,-1,-7,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-30,-13,27,-6,-7,-8,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-03-31,-9,30,-5,-4,-8,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-01,-5,34,1,4,-7,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-02,-7,39,3,2,-10,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-03,-6,34,8,0,-12,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-04,-7,13,0,-13,-15,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-05,-18,18,-10,-15,-56,8
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-06,-9,32,3,3,-7,-3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-07,-7,33,-5,-1,-6,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-08,-4,35,0,6,-5,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-09,-6,36,-5,3,-3,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-10,-3,34,6,-1,-4,-3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-11,-1,23,-4,-2,-7,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-12,-1,48,-3,13,-3,-4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-13,-8,40,-14,0,-5,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-14,-16,29,-21,-5,-7,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-15,-15,27,-17,-5,-5,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-16,-18,27,-18,-9,-3,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-17,-19,22,-18,-13,-3,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-18,-18,12,-22,-17,-6,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-19,-14,31,-15,-1,-3,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-20,-16,26,-13,-7,-5,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-21,-14,28,-19,-9,-4,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-22,-14,24,-20,-5,-3,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-23,-16,29,-20,-6,-1,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-24,-17,24,-22,-11,0,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-25,-14,17,-24,-15,-2,4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-26,-12,35,-13,2,-1,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-27,-15,28,-17,-7,-3,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-28,-13,30,-16,-5,-3,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-29,-9,34,-15,3,-3,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-04-30,-10,40,-12,3,-2,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-01,-15,32,-13,-7,-20,5
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-02,-7,31,-17,-5,2,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-03,-4,52,-6,11,-10,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-04,-6,43,-9,6,-11,2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-05,-6,44,-12,7,-10,3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-06,-5,42,-5,8,-2,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-07,-8,45,-10,5,1,0
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-08,-6,42,-12,5,2,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-09,0,42,-13,10,10,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-10,0,60,-5,21,-4,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-11,5,68,-1,28,-9,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-12,15,92,1,38,-28,1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-13,-29,2,-22,-41,-75,12
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-14,-25,6,-18,-33,-58,13
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-15,-14,17,-8,-17,-41,6
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-16,-1,23,-4,7,-14,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-17,1,47,-5,14,-3,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-18,-2,40,-5,6,-2,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-19,0,42,-3,7,0,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-20,4,43,2,11,1,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-21,3,48,5,9,3,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-22,5,46,17,12,5,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-23,9,32,17,7,1,-1
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-24,-7,35,-3,-8,-48,9
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-25,3,45,7,11,4,-3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-26,5,47,4,8,4,-2
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-27,10,50,7,15,4,-3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-28,11,59,9,18,6,-4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-29,10,54,19,15,5,-4
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-30,16,40,20,13,-1,-3
SN,Senegal,,,,,,ChIJcbvFs_VywQ4RQFlhmVClRlo,2021-05-31,13,63,10,20,5,-5
