country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-01,-68,-60,-11,-41,-64,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-02,-20,8,87,11,-23,-2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-03,-28,7,33,-17,-71,15
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-04,-21,23,13,11,-21,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-05,-18,26,24,15,-20,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-06,-17,26,29,16,-19,2
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-07,-26,22,-14,5,-18,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-08,-34,6,-28,1,-16,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-09,-30,5,18,6,-13,3
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-10,-30,15,-24,4,-20,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-11,-33,11,-27,-1,-21,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-12,-32,11,-19,-1,-21,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-13,-30,12,-18,-1,-20,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-14,-32,13,-22,-2,-19,5
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-15,-31,9,-15,-1,-16,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-16,-27,7,38,3,-13,1
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-17,-28,15,-13,1,-21,4
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-18,-32,11,-21,-3,-22,6
BG,Bulgaria,,,,,,ChIJifBbyMH-qEAREEy_aRKgAAA,2022-01-19,-28,15,-12,-1,-22,6
