country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-01,-53,-41,7,-45,-67,5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-02,-12,-6,18,-18,-33,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-03,-8,0,7,-28,-67,12
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-04,-2,14,7,-14,-34,4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-05,2,23,11,-9,-34,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-06,-9,23,22,-11,-43,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-07,-35,-18,24,-40,-82,14
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-08,-17,-5,14,-19,-37,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-09,-16,0,1,-13,-17,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-10,-8,11,-3,-9,-17,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-11,-9,10,-10,-12,-16,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-12,-11,9,-13,-15,-16,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-13,-11,12,-5,-12,-17,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-14,-17,4,-16,-15,-19,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-15,-11,5,-10,-15,-16,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-16,-11,4,-9,-16,-13,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-17,-11,10,-12,-11,-13,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-18,-15,8,-16,-14,-16,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-19,-10,11,3,-12,-19,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-20,-12,10,-9,-12,-16,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-21,-14,10,-19,-14,-16,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-22,-11,8,-10,-15,-15,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-23,-17,3,-17,-20,-14,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-24,-14,9,-18,-16,-18,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-25,-15,9,-18,-17,-21,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-26,-14,10,-15,-15,-22,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-27,-16,8,-15,-16,-24,4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-28,-19,7,-23,-18,-24,6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-29,-18,5,-19,-20,-17,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-30,-23,-2,-25,-25,-17,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-01-31,-17,7,-20,-18,-26,5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-02-01,-16,8,-19,-19,-26,5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-02-02,-15,9,-18,-18,-27,5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-02-03,-18,6,-18,-19,-28,5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2022-02-04,-18,8,-21,-19,-27,6
