country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-15,4,1,1,4,4,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-16,2,1,0,3,2,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-17,-4,-3,-3,-2,9,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-18,-2,-5,-4,6,8,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-19,-2,-4,-2,4,8,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-20,2,1,0,0,9,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-21,2,2,-1,10,11,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-22,0,-1,-1,7,5,2
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-23,3,6,2,2,4,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-24,-2,-6,0,0,9,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-25,2,-7,2,5,9,-1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-26,1,-6,-2,4,8,-1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-27,1,-8,-2,-1,9,1
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-28,3,-3,-3,6,12,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-02-29,4,-1,0,2,8,0
FJ,Fiji,,,,,,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,2020-03-01,4,0,1,-1,6,0
