country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-01,20,44,0,11,-28,12
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-02,39,63,4,21,-3,8
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-03,34,62,-1,19,-54,23
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-04,41,82,0,40,-13,14
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-05,41,82,-2,42,-8,14
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-06,43,85,1,40,-8,13
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-07,31,63,1,29,-38,21
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-08,31,71,4,32,6,10
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-09,27,65,2,31,6,10
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-10,39,80,2,43,3,10
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-11,37,77,3,41,5,10
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-12,37,77,1,38,6,10
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-13,35,75,4,36,4,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-14,33,65,6,37,11,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-15,31,70,10,30,12,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-16,29,64,7,32,11,12
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-17,39,79,8,40,10,10
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-18,35,71,7,38,11,10
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-19,38,69,5,32,12,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-20,36,73,6,31,9,12
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-21,36,64,10,33,16,12
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-22,31,66,7,24,16,13
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-23,28,60,4,21,14,14
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-24,38,74,7,32,15,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-25,38,71,8,34,15,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-26,38,72,4,34,14,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-27,39,78,6,34,13,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-28,42,71,13,40,18,10
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-29,35,70,11,27,14,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-30,31,64,8,26,15,13
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-01-31,40,75,6,34,15,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-01,42,77,12,38,15,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-02,44,80,7,35,16,12
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-03,41,78,8,35,14,12
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-04,42,72,12,39,20,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-05,35,70,12,28,17,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-06,30,65,8,24,18,13
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-07,40,76,6,34,17,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-08,39,74,8,36,17,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-09,41,74,5,34,17,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-10,39,75,5,31,15,12
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-11,41,69,11,38,22,12
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-12,36,70,9,30,18,12
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-13,35,68,8,27,19,13
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-14,59,86,13,41,21,10
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-15,42,73,9,35,20,11
GH,Ghana,,,,,,ChIJx9baqM1a1w8RNtKT0DDy11Q,2022-02-16,40,71,4,34,20,12
