country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-01,7,47,54,-12,-66,17
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-02,6,63,53,17,-16,12
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-03,21,70,55,41,-3,3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-04,8,72,49,39,-42,15
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-05,15,83,57,33,10,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-06,13,77,56,27,9,6
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-07,17,73,44,27,12,6
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-08,19,72,60,20,15,3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-09,15,63,64,19,12,3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-10,19,50,53,23,3,2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-11,20,66,59,25,12,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-12,18,67,51,23,10,3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-13,13,62,54,16,7,3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-14,14,55,49,15,6,3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-15,14,53,56,10,7,2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-16,7,44,60,4,2,3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-17,12,39,45,12,-4,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-18,13,56,49,13,5,5
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-19,12,54,46,12,5,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-20,10,55,56,11,4,5
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-21,14,55,45,15,7,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-22,17,58,63,11,11,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-23,14,53,72,10,8,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-24,16,43,56,14,0,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-25,18,62,66,18,10,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-26,17,64,57,18,10,4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-27,16,62,68,14,9,5
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-28,19,60,52,20,9,3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-29,23,69,54,17,10,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-30,17,65,61,17,4,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-01-31,18,58,41,22,-6,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-01,16,70,49,19,8,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-02,16,76,53,18,9,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-03,12,71,61,10,4,0
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-04,12,69,47,12,4,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-05,17,70,55,15,7,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-06,12,61,69,15,2,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-07,11,54,55,17,-13,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-08,13,71,54,16,4,0
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-09,15,77,54,18,6,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-10,11,71,52,15,4,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-11,15,62,33,20,6,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-12,17,63,42,14,7,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-13,14,53,52,12,2,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-14,24,51,50,17,-10,-4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-15,14,63,36,12,3,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-16,14,63,39,10,4,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-17,8,61,39,7,3,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-18,13,60,30,10,6,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-19,12,62,41,8,9,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-20,12,56,43,3,4,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-21,13,46,37,5,-10,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-22,14,67,40,7,6,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-23,16,71,37,12,7,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-24,14,67,45,12,5,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-25,16,68,29,13,8,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-26,18,69,44,16,11,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-27,18,66,59,12,8,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-02-28,20,55,52,17,-8,-4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-01,20,74,50,19,8,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-02,19,74,49,16,9,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-03,16,71,48,13,6,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-04,19,67,37,16,8,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-05,22,72,50,20,11,-4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-06,21,65,64,14,4,-4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-07,28,55,60,17,-9,-4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-08,20,55,51,13,-48,8
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-09,16,73,43,17,10,-4
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-10,14,72,49,13,7,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-11,17,66,34,15,9,-2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-12,17,69,40,16,12,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-13,20,66,56,12,9,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-14,20,54,47,20,-7,-3
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2021-03-15,18,77,45,24,9,-2
