country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-01,-82,-91,18,-31,-56,12
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-02,-29,13,46,5,-2,4
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-03,-16,13,-23,-27,-31,13
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-04,-19,11,-24,-29,-29,12
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-05,-23,8,-26,-28,-29,13
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-06,-21,10,-7,-25,-26,12
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-07,-28,4,-28,-28,-27,15
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-08,-23,7,-29,-19,-4,8
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-09,-16,28,-13,-20,9,6
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-10,-20,3,-10,-25,-21,11
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-11,-19,6,-6,-20,-22,10
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-12,-23,4,-17,-23,-22,11
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-13,-20,6,-5,-21,-21,10
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-14,-21,8,-1,-19,-23,12
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-15,-18,12,-12,-14,-1,7
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-16,-27,9,-17,-28,1,6
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-17,-18,5,-9,-23,-22,11
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-18,-17,6,-2,-20,-23,10
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-19,-23,3,-23,-24,-24,11
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-20,-20,3,-11,-22,-21,11
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-21,-21,8,-6,-21,-24,13
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-22,-18,9,-11,-12,-2,6
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-23,-23,11,5,-23,0,5
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-24,-16,3,12,-22,-23,11
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-25,-17,6,-3,-21,-23,10
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-26,-22,4,-17,-24,-23,11
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-27,-19,4,-12,-23,-21,10
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-28,-18,8,-5,-19,-22,11
LU,Luxembourg,,,,,,ChIJRyEhyrlFlUcR75LTAvZg22Q,2022-01-29,-13,13,-23,-11,1,6
