country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-15,8,2,3,2,5,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-16,5,2,1,1,3,0
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-17,6,3,4,3,10,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-18,3,0,0,1,6,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-19,5,0,4,4,5,-3
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-20,6,3,8,7,7,-2
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-21,8,7,8,5,-6,1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-22,8,7,12,10,6,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-23,17,13,35,9,6,-3
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-24,-17,-11,36,-25,-54,6
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-25,-31,-24,3,-32,-59,9
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-26,-2,-3,0,-1,2,0
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-27,1,3,3,2,6,1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-28,7,6,3,3,12,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-02-29,10,8,5,7,11,1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-01,8,9,1,4,7,1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-02,7,6,5,5,12,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-03,6,5,3,3,9,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-04,7,5,5,6,9,0
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-05,4,2,4,3,7,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-06,7,2,3,4,13,-2
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-07,8,4,1,5,9,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-08,9,4,3,2,7,0
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-09,5,3,4,3,11,-2
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-10,-1,2,1,-5,3,2
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-11,7,4,9,8,11,0
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-12,5,7,5,4,10,0
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-13,4,20,0,3,13,-1
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-14,-6,16,-11,-2,6,3
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-15,-21,4,-23,-16,0,4
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-16,-35,-5,-30,-39,-33,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-17,-51,-21,-43,-54,-50,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-18,-57,-28,-46,-60,-54,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-19,-62,-36,-51,-63,-56,22
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-20,-63,-37,-53,-64,-54,23
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-21,-63,-40,-57,-62,-38,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-22,-64,-45,-58,-64,-30,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-23,-63,-40,-53,-65,-57,22
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-24,-65,-42,-55,-67,-60,23
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-25,-64,-40,-53,-65,-59,24
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-26,-64,-40,-53,-64,-59,23
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-27,-64,-38,-55,-64,-55,24
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-28,-61,-38,-55,-60,-35,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-29,-62,-44,-57,-62,-25,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-30,-62,-41,-52,-64,-55,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-03-31,-62,-39,-53,-64,-57,22
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-01,-63,-40,-52,-64,-57,23
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-02,-64,-40,-54,-64,-58,23
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-03,-65,-41,-55,-66,-56,23
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-04,-63,-41,-58,-63,-37,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-05,-65,-48,-58,-65,-29,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-06,-62,-41,-51,-64,-55,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-07,-62,-37,-53,-64,-58,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-08,-59,-32,-49,-61,-58,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-09,-68,-44,-56,-67,-67,25
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-10,-75,-59,-62,-73,-69,28
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-11,-66,-46,-60,-65,-40,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-12,-65,-51,-59,-65,-29,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-13,-60,-39,-49,-62,-52,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-14,-59,-35,-50,-61,-54,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-15,-59,-35,-49,-61,-53,22
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-16,-59,-34,-50,-60,-53,22
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-17,-60,-36,-52,-61,-50,24
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-18,-60,-39,-56,-59,-31,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-19,-63,-47,-58,-64,-24,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-20,-60,-42,-50,-61,-49,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-21,-60,-40,-52,-61,-53,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-22,-59,-38,-50,-61,-52,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-23,-60,-38,-51,-60,-52,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-24,-60,-38,-53,-61,-48,22
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-25,-58,-36,-54,-57,-28,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-26,-59,-43,-55,-60,-21,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-27,-57,-38,-49,-58,-46,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-28,-56,-34,-48,-57,-49,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-29,-56,-35,-46,-57,-48,21
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-04-30,-55,-31,-46,-54,-47,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-01,-62,-42,-53,-62,-55,23
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-02,-56,-35,-51,-54,-25,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-03,-59,-45,-54,-60,-18,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-04,-54,-37,-45,-56,-43,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-05,-54,-34,-46,-55,-45,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-06,-52,-32,-43,-54,-45,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-07,-52,-31,-43,-53,-44,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-08,-51,-29,-45,-53,-40,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-09,-44,-19,-42,-44,-16,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-10,-42,-23,-41,-45,5,6
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-11,-54,-40,-45,-55,-42,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-12,-51,-32,-44,-52,-42,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-13,-52,-34,-44,-53,-42,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-14,-52,-33,-45,-52,-42,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-15,-51,-29,-44,-52,-37,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-16,-47,-24,-44,-46,-14,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-17,-54,-37,-50,-54,-9,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-18,-49,-32,-40,-50,-36,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-19,-49,-31,-42,-51,-39,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-20,-49,-32,-42,-50,-40,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-21,-51,-33,-43,-51,-40,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-22,-51,-32,-45,-51,-36,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-23,-49,-27,-45,-47,-12,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-24,-55,-38,-50,-54,-8,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-25,-50,-35,-42,-50,-38,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-26,-51,-34,-44,-52,-39,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-27,-51,-35,-45,-52,-40,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-28,-50,-32,-43,-49,-39,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-29,-48,-28,-42,-48,-33,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-30,-46,-24,-45,-45,-9,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-05-31,-54,-35,-51,-53,-6,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-01,-41,-27,-35,-44,-30,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-02,-39,-24,-35,-41,-33,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-03,-37,-23,-32,-39,-32,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-04,-39,-23,-33,-39,-33,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-05,-39,-21,-36,-40,-28,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-06,-37,-17,-37,-38,-4,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-07,-41,-23,-41,-42,1,9
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-08,-41,-25,-37,-45,-30,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-09,-41,-23,-38,-46,-34,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-10,-40,-23,-36,-45,-34,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-11,-39,-21,-35,-44,-33,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-12,-38,-18,-35,-44,-27,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-13,-36,-13,-36,-39,-2,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-14,-41,-22,-39,-45,3,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-15,-28,-16,-27,-38,-25,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-16,-26,-14,-29,-38,-28,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-17,-24,-12,-26,-34,-27,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-18,-28,-14,-29,-37,-28,14
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-19,-25,-9,-27,-34,-22,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-20,-20,1,-26,-28,3,9
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-21,-24,-4,-29,-30,20,5
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-22,-53,-39,-45,-61,-41,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-23,-46,-27,-41,-56,-38,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-24,-53,-33,-44,-60,-49,22
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-25,-46,-26,-41,-54,-36,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-26,-45,-24,-42,-53,-32,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-27,-42,-19,-42,-49,-8,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-28,-46,-25,-45,-51,-2,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-29,-34,-19,-30,-45,-29,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-06-30,-32,-14,-30,-42,-30,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-01,-32,-14,-29,-41,-30,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-02,-33,-14,-30,-41,-30,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-03,-33,-13,-32,-42,-26,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-04,-30,-9,-32,-38,-2,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-05,-37,-17,-38,-45,1,10
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-06,-46,-28,-39,-53,-35,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-07,-47,-29,-43,-55,-39,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-08,-43,-23,-37,-49,-35,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-09,-44,-23,-38,-50,-35,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-10,-45,-23,-41,-50,-31,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-11,-42,-19,-42,-46,-9,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-12,-46,-25,-45,-51,-5,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-13,-29,-15,-27,-41,-26,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-14,-28,-13,-29,-39,-30,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-15,-31,-13,-31,-43,-30,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-16,-32,-14,-31,-42,-31,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-17,-31,-12,-32,-42,-26,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-18,-26,-5,-31,-36,-1,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-19,-28,-9,-34,-42,6,9
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-20,-45,-29,-40,-52,-34,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-21,-43,-24,-40,-51,-36,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-22,-40,-20,-36,-47,-34,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-23,-41,-20,-37,-47,-34,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-24,-48,-25,-44,-55,-43,23
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-25,-44,-22,-43,-47,-11,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-26,-48,-27,-46,-53,-7,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-27,-33,-19,-30,-45,-29,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-28,-32,-16,-30,-44,-32,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-29,-33,-17,-30,-44,-32,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-30,-37,-19,-34,-45,-34,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-07-31,-34,-15,-32,-43,-28,17
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-01,-33,-12,-35,-41,-5,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-02,-40,-19,-41,-48,-4,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-03,-47,-30,-39,-52,-36,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-04,-43,-24,-38,-49,-37,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-05,-43,-23,-37,-49,-37,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-06,-44,-25,-38,-49,-37,20
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-07,-45,-25,-39,-50,-32,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-08,-44,-23,-42,-46,-11,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-09,-46,-27,-44,-49,-6,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-10,-30,-17,-27,-41,-28,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-11,-29,-14,-28,-39,-31,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-12,-29,-15,-27,-39,-30,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-13,-31,-15,-29,-39,-30,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-14,-31,-12,-30,-37,-26,16
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-15,-28,-9,-31,-34,-2,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-16,-36,-17,-38,-42,-2,11
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-17,-46,-27,-39,-51,-35,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-18,-45,-24,-41,-50,-37,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-19,-42,-20,-37,-47,-35,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-20,-44,-23,-39,-48,-35,18
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-21,-46,-24,-40,-50,-32,19
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-22,-42,-19,-41,-45,-9,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-23,-47,-27,-45,-49,-7,13
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-24,-30,-16,-28,-39,-26,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-25,-30,-14,-29,-39,-30,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-26,-29,-13,-27,-37,-28,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-27,-32,-15,-29,-37,-29,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-28,-32,-13,-30,-36,-24,15
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-29,-29,-9,-31,-32,-1,12
VE,Venezuela,,,,,,ChIJAdjLNstTKIwR003VfFjyoNw,2020-08-30,-37,-18,-38,-41,-2,11
