country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-01,-38,-30,-2,-56,-44,10
AU,Australia,Australian Capital Territory,,,AU-ACT,,ChIJSxCboN9MFmsRA3huXDhEWOc,2022-01-01,-42,-39,31,-60,-38,8
AU,Australia,New South Wales,,,AU-NSW,,ChIJDUte93TLDWsRLZ_EIhGvgBc,2022-01-01,-45,-36,7,-54,-49,11
AU,Australia,New South Wales,Armidale Dumaresq Council,,,,ChIJPXdpvMSnn2sRamkBGce1LIM,2022-01-01,-39,,,,-35,
AU,Australia,New South Wales,Ballina Shire,,,,ChIJGSMhcwKCkGsRWLKq2JtdcD0,2022-01-01,-10,-13,-11,,-39,
AU,Australia,New South Wales,Bankstown City Council,,,,ChIJBUCbNJ6-EmsRKjYZthGxB6w,2022-01-01,-43,-30,33,-63,-58,12
AU,Australia,New South Wales,Bathurst Regional Council,,,,ChIJX9HZN_boEWsR2XS1xfFaJRs,2022-01-01,-34,,7,,-40,
AU,Australia,New South Wales,Bayside Council,,,,ChIJAzZME7CwEmsRwZ71IjMR7s4,2022-01-01,-51,-41,13,-59,-64,13
AU,Australia,New South Wales,Bega Valley Shire Council,,,,ChIJCxhJUUsiPGsRvVK1j54XWd4,2022-01-01,45,,199,,-23,
AU,Australia,New South Wales,Bellingen Shire Council,,,,ChIJ8aCTwS6inmsRLgCilfSGS00,2022-01-01,,,31,,,
AU,Australia,New South Wales,Blue Mountains City Council,,,,ChIJY0PVRG96EmsRNFJja1O7WIk,2022-01-01,-24,-31,149,-36,-46,9
AU,Australia,New South Wales,Byron Shire,,,,ChIJ6bc5ArOOkGsR6SOBwJwRST0,2022-01-01,-37,-43,-41,,-59,
AU,Australia,New South Wales,Camden Council,,,,ChIJ2x-Hx4PxEmsRw6mpOyYhgGY,2022-01-01,-45,-18,-2,-69,-55,11
AU,Australia,New South Wales,Canterbury City Council,,,,ChIJww7FgzW6EmsRAhn8AfiQpdM,2022-01-01,-44,-33,3,-64,-57,13
AU,Australia,New South Wales,Cessnock City Council,,,,ChIJ4cbhORjODGsR4C1t-k38DPM,2022-01-01,-22,-28,-13,-58,-36,
AU,Australia,New South Wales,City of Albury,,,,ChIJ3Y4G67DfI2sR5brwMKzxZ54,2022-01-01,-31,-18,20,-71,-43,7
AU,Australia,New South Wales,City of Blacktown,,,,ChIJpQ49a2CZEmsRp7XMLX24No8,2022-01-01,-51,-42,26,-49,-53,10
AU,Australia,New South Wales,City of Broken Hill,,,,ChIJ05vCeHuu7moRt5SUOJuE2DA,2022-01-01,,,,,-32,
AU,Australia,New South Wales,City of Campbelltown,,,,ChIJO9s-6t3uEmsRmDDk_5-6CIo,2022-01-01,-36,-44,-10,-65,-35,10
AU,Australia,New South Wales,City of Canada Bay Council,,,,ChIJkcdwokGlEmsRpT9rZWITGcg,2022-01-01,-49,-45,4,-32,-62,13
