country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-01,-38,-30,-2,-56,-44,10
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-02,-9,4,17,-45,-16,4
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-03,-8,6,35,-63,-73,18
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-04,-4,24,1,-56,-44,13
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-05,-9,15,-11,-58,-43,15
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-06,-12,15,-4,-58,-42,15
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-07,-15,15,-20,-58,-40,15
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-08,-18,5,-14,-51,-14,9
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-09,-16,0,-4,-51,-11,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-10,-12,11,-4,-57,-31,11
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-11,-14,11,-11,-57,-33,12
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-12,-14,10,-10,-57,-32,13
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-13,-16,9,-4,-57,-31,13
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-14,-15,11,-9,-54,-29,11
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-15,-14,3,-2,-47,-8,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-16,-13,-1,4,-47,-10,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-17,-12,6,-7,-55,-27,9
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-18,-14,6,-20,-55,-28,11
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-19,-12,5,-17,-55,-28,11
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-20,-13,6,-8,-54,-27,11
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-21,-12,9,-12,-51,-24,10
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-22,-10,4,1,-43,-6,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-23,-10,1,-1,-46,-8,4
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-24,-9,9,-5,-53,-24,9
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-25,-3,18,-6,-51,-26,8
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-26,-18,-9,35,-62,-72,18
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-27,-13,8,-6,-53,-25,10
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-28,-11,9,-14,-50,-21,9
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-29,-8,6,-1,-43,-4,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-30,-8,4,-1,-44,-6,4
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-01-31,-9,9,-13,-50,-18,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-01,-12,7,-20,-50,-20,8
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-02,-12,6,-26,-49,-18,9
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-03,-12,7,-18,-48,-17,8
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-04,-8,11,-16,-44,-14,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-05,-4,7,-3,-41,-2,4
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-06,-5,7,-6,-43,-6,4
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-07,-10,7,-18,-47,-15,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-08,-11,7,-17,-46,-16,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-09,-10,5,-8,-45,-16,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-10,-10,6,-4,-45,-16,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-11,-7,9,-14,-42,-13,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-12,-2,6,-1,-39,-2,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-13,-3,6,5,-39,-5,3
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-14,-1,11,-10,-43,-13,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-15,-11,6,-17,-44,-15,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-16,-9,6,-11,-43,-14,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-17,-9,7,-6,-43,-13,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-18,-6,10,-9,-39,-10,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-19,-2,6,5,-37,-1,2
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-20,-4,5,6,-38,-5,2
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-21,-10,5,-16,-48,-12,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-22,-12,4,-25,-45,-13,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-23,-10,3,-22,-44,-14,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-24,-11,6,-20,-44,-12,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-25,-10,5,-27,-42,-11,6
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-26,-7,3,-21,-43,-4,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-27,-9,3,-19,-44,-8,5
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-02-28,-13,4,-25,-47,-18,8
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-01,-14,4,-33,-46,-17,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-02,-13,2,-29,-48,-16,7
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-03,-13,4,-22,-46,-16,8
AU,Australia,,,,,,ChIJ38WHZwf9KysRUhNblaFnglM,2022-03-04,-8,7,-22,-43,-13,6
