country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-01,-30,-46,21,-18,-53,10
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-02,11,22,35,10,0,1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-03,43,48,66,21,-11,4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-04,43,48,55,24,-6,3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-05,48,52,68,24,-3,2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-06,44,52,68,28,-1,3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-07,39,49,60,25,1,4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-08,40,42,63,32,23,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-09,24,30,51,22,13,1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-10,39,43,69,25,2,4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-11,41,44,59,24,7,3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-12,43,44,60,21,7,3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-13,44,48,74,31,10,2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-14,40,50,60,26,12,4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-15,43,42,76,40,30,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-16,32,34,60,24,20,1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-17,53,48,84,31,23,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-18,51,47,80,34,27,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-19,52,48,77,16,28,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-20,51,48,89,26,31,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-21,48,49,72,25,34,1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-22,49,45,88,32,40,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-23,34,33,66,14,22,3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-24,52,44,84,18,30,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-25,55,50,83,27,33,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-26,54,52,73,14,30,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-27,59,58,93,31,34,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-28,57,60,81,29,36,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-29,62,59,98,41,44,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-30,45,45,67,16,22,1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-01-31,61,60,93,23,33,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-01,65,65,96,36,36,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-02,71,68,99,27,35,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-03,86,81,126,44,36,-6
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-04,42,49,77,10,-57,10
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-05,62,54,108,42,29,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-06,47,43,80,22,23,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-07,67,62,104,36,34,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-08,65,63,90,42,36,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-09,66,63,88,31,35,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-10,66,64,102,41,36,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-11,63,64,92,42,38,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-12,67,58,105,55,45,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-13,49,47,80,31,28,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-14,81,71,117,44,35,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-15,59,56,88,38,37,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-16,60,57,87,29,35,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-17,54,52,95,31,38,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-18,56,56,91,36,40,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-19,63,51,106,54,44,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-20,45,43,80,32,27,2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-21,56,49,94,38,36,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-22,57,51,92,40,38,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-23,67,57,98,36,37,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-24,72,67,119,56,41,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-25,73,71,108,50,41,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-26,80,71,125,70,48,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-27,61,55,100,42,35,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-02-28,68,59,120,36,-48,9
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-03-01,33,30,73,21,-59,14
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-03-02,71,67,118,47,38,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-03-03,83,80,149,73,42,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-03-04,83,78,128,66,43,2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2022-03-05,86,75,143,86,57,1
