country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-15,-6,-4,-11,-9,-4,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-16,-9,-7,-9,-11,-7,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-17,-9,-7,-7,-11,5,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-18,-11,-4,-8,-9,7,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-19,-9,-9,-9,-12,7,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-20,-12,-10,-11,-15,5,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-21,-7,-9,-10,-12,-5,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-22,-7,-3,-11,-9,-3,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-23,-9,-6,-6,-12,-5,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-24,-7,-5,-2,-10,6,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-25,-10,-4,-5,-9,9,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-26,-10,-9,-8,-11,8,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-27,-11,-9,-9,-13,7,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-28,-6,-8,-7,-9,-3,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-02-29,-5,-3,-9,-5,-2,6
