country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-01,-35,-26,23,-33,-46,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-02,3,19,31,-13,-1,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-03,10,29,28,-16,-44,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-04,9,33,27,-14,-39,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-05,10,34,29,-14,-35,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-06,11,37,22,-15,-33,20
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-07,8,34,14,-10,-29,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-08,7,27,8,-2,9,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-09,5,26,10,-6,16,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-10,9,30,0,-6,-16,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-11,7,33,1,-8,-14,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-12,4,28,6,-12,-12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-13,4,28,6,-10,-10,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-14,10,34,7,-3,-7,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-15,10,30,1,-3,18,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-16,5,28,6,-8,20,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-17,4,23,1,-7,-5,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-18,2,27,1,-7,-4,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-19,2,24,6,-9,-4,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-20,9,32,8,-3,-2,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-21,12,34,6,2,1,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-22,10,28,0,-3,21,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-23,4,27,8,-10,22,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-24,2,20,-1,-6,-1,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-25,13,38,2,-1,0,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-26,14,39,4,-1,-1,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-27,19,44,7,3,1,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-28,21,45,5,11,3,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-29,25,44,1,9,22,7
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-30,18,43,8,3,25,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-01-31,17,39,3,6,1,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-01,17,44,6,8,3,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-02,15,41,6,5,2,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-02-03,19,45,7,5,3,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-01,-35,-13,51,-15,-50,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-02,17,25,71,-4,-11,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-03,21,33,70,-9,-44,18
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-04,19,35,53,-5,-38,17
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-05,18,31,51,-7,-36,19
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-06,26,40,47,-4,-32,18
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-07,6,24,23,-6,-30,19
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-08,-7,13,6,-2,-1,11
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-09,3,16,28,-4,0,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-10,9,22,19,-9,-18,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-11,6,21,18,-10,-16,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-12,6,19,25,-15,-16,14
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-13,11,21,19,-9,-13,15
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-14,10,27,13,-2,-10,13
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-15,3,24,9,0,10,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-16,5,18,21,-1,8,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-17,13,26,20,-5,-3,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-18,13,34,16,-7,-3,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-19,9,27,26,-6,-3,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-20,21,35,24,0,2,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-21,9,27,17,1,4,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-22,2,24,1,-6,12,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-23,4,20,15,-10,9,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-24,3,19,15,-8,3,10
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-25,16,35,17,-3,4,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-26,15,32,20,-5,2,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-27,22,38,19,-2,5,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-28,15,32,13,6,6,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-29,11,33,6,5,15,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-30,13,27,20,-2,14,6
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-01-31,17,34,17,1,5,8
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-02-01,16,37,19,4,6,7
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-02-02,15,32,21,-1,4,9
ZA,South Africa,Eastern Cape,,,ZA-EC,,ChIJu5znKjRWYh4RkqxyqdKUajo,2022-02-03,20,38,16,0,6,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-01,-36,-23,23,-16,-45,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-02,12,25,34,33,-11,5
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-03,10,30,-1,21,-37,15
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-04,15,34,-2,24,-34,16
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-05,15,33,-3,29,-28,15
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-06,13,40,-2,18,-28,15
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-07,14,39,-10,30,-25,15
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-08,9,29,0,44,5,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-09,7,27,10,24,-1,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-10,14,36,-21,34,-8,11
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-11,23,45,-16,42,-7,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-12,7,28,-16,24,-2,11
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-13,1,28,-17,13,-3,11
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-14,15,36,-18,28,-1,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-15,7,26,-9,33,10,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-16,2,25,2,11,3,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-17,5,26,-18,27,1,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-18,7,24,-13,39,1,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-19,5,23,-16,25,3,10
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-20,14,40,-12,19,3,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-21,18,40,-18,34,3,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-22,12,33,-7,46,13,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-23,10,30,5,15,6,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-24,6,27,-21,26,4,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-25,21,42,-14,43,3,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-26,18,39,-19,37,5,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-27,18,45,-15,23,4,8
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-28,25,48,-18,39,5,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-29,29,52,-2,48,17,5
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-30,21,43,5,27,8,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-01-31,19,44,-23,36,6,9
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-02-01,31,56,-12,60,8,6
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-02-02,24,48,-14,44,9,7
ZA,South Africa,Free State,,,ZA-FS,,ChIJGRTWM2HFjx4RRwqiTVWK9e0,2022-02-03,24,53,-11,30,7,6
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-01,-45,-35,-10,-35,-47,12
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-02,-9,5,-12,-19,0,10
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-03,1,24,-17,-18,-50,23
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-04,1,26,-13,-15,-45,22
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-05,1,28,-14,-13,-40,22
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-06,1,28,-27,-15,-38,24
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-07,4,30,-15,-10,-33,21
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-08,7,26,-8,1,12,10
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-09,7,26,4,-6,22,12
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-10,11,36,-5,-2,-18,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-11,9,38,-9,-6,-17,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-12,2,29,-11,-9,-15,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-13,4,30,-9,-7,-12,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-01-14,9,32,-5,-2,-9,15
