country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-01,-74,-77,-6,-58,-62,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-02,-25,-14,32,-25,-26,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-03,-18,5,-9,-31,-33,7
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-04,-15,12,-3,-27,-27,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-05,-11,16,2,-23,-24,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-06,-12,15,-1,-24,-24,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-07,-15,14,-17,-25,-8,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-08,-25,1,-28,-27,-14,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-09,-25,1,-17,-27,-9,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-10,-19,10,-27,-25,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-11,-19,11,-28,-28,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-12,-17,13,-26,-26,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-13,-16,12,-25,-27,-17,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-14,-14,16,-24,-22,-3,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-15,-16,10,-17,-20,-8,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-16,-16,8,-3,-24,-7,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-17,-18,10,-24,-25,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-18,-19,11,-27,-27,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-19,-15,14,-22,-24,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-20,-18,10,-23,-27,-16,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-21,-19,12,-28,-25,1,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-22,-23,4,-23,-28,-10,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-23,-23,-2,-15,-35,-13,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-24,-28,-7,-26,-49,-64,13
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-25,-22,9,-31,-29,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-26,-20,11,-29,-28,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-27,-21,8,-27,-28,-18,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-28,-20,10,-27,-24,1,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-29,-24,3,-21,-25,-7,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-30,-26,0,-16,-31,-9,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-31,-22,7,-24,-28,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-01,-23,9,-28,-30,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-02,-18,14,-25,-27,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-03,-22,8,-26,-29,-18,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-04,-19,12,-23,-23,1,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-05,-21,6,-14,-22,-7,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-06,-17,7,8,-24,-7,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-07,-23,6,-28,-28,-18,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-08,-19,12,-26,-28,-18,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-09,-15,14,-18,-24,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-10,-13,15,-8,-22,-15,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-11,-11,18,-9,-16,3,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-12,-14,11,-14,-19,-5,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-13,-9,12,3,-20,-5,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-14,-6,18,-11,-20,-15,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-15,-11,19,-12,-20,-14,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-16,-9,20,-9,-18,-14,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-17,-12,14,-12,-20,-14,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-18,-12,15,-15,-17,4,-1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-19,-13,7,4,-15,-5,-1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-20,-13,8,-3,-21,-6,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-21,-15,10,-7,-21,-15,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-22,-16,12,-16,-23,-14,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-23,-14,13,-16,-23,-14,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-24,-15,11,-11,-23,-13,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-25,-15,13,-8,-17,6,-1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-26,-21,2,-11,-18,-4,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-27,-17,6,-4,-20,-4,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-28,-17,12,-18,-24,-15,2
