country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-01,-74,-77,-6,-58,-62,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-02,-25,-14,32,-25,-26,0
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-03,-18,5,-9,-31,-33,7
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-04,-15,12,-3,-27,-27,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-05,-11,16,2,-23,-24,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-06,-12,15,-1,-24,-24,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-07,-15,14,-17,-25,-8,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-08,-25,1,-28,-27,-14,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-09,-25,1,-17,-27,-9,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-10,-19,10,-27,-25,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-11,-19,11,-28,-28,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-12,-17,13,-26,-26,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-13,-16,12,-25,-27,-17,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-14,-14,16,-24,-22,-3,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-15,-16,10,-17,-20,-8,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-16,-16,8,-3,-24,-7,1
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-17,-18,10,-24,-25,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-18,-19,11,-27,-27,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-19,-15,14,-22,-24,-17,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-20,-18,10,-23,-27,-16,4
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-21,-19,12,-28,-25,1,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-22,-23,4,-23,-28,-10,2
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-23,-23,-2,-15,-35,-13,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-24,-28,-7,-26,-49,-64,13
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-25,-22,9,-31,-29,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-26,-20,11,-29,-28,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-27,-21,8,-27,-28,-18,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-28,-20,10,-27,-24,1,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-29,-24,3,-21,-25,-7,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-30,-26,0,-16,-31,-9,3
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-01-31,-22,7,-24,-28,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-01,-23,9,-28,-30,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-02,-18,14,-25,-27,-19,5
RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2022-02-03,-22,8,-26,-29,-18,5
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-01,-73,-79,-4,-47,-60,4
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-02,-27,-19,9,-24,-25,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-03,-23,9,-13,-27,-24,5
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-04,-15,19,-7,-26,-17,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-05,-15,22,-3,-24,-17,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-06,-20,11,-18,-28,-19,4
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-07,-13,24,-18,-20,1,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-08,-23,3,-22,-26,-13,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-09,-31,-3,-25,-29,-6,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-10,-18,21,-23,-21,-7,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-11,-15,23,-19,-22,-6,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-12,-14,24,-20,-18,-7,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-13,-17,15,-24,-22,-8,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-14,-13,22,-26,-18,11,-1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-15,-18,10,-20,-19,-4,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-16,-22,5,-20,-27,-7,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-17,-20,13,-25,-23,-7,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-18,-18,20,-23,-21,-6,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-19,-16,27,-21,-22,-6,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-20,-20,16,-28,-24,-7,1
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-21,-16,20,-31,-20,15,0
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-22,-23,8,-23,-24,-8,1
