country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-01,-25,-9,-27,-20,-18,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-02,-20,-4,-20,-23,-30,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-03,-13,-2,-18,-17,-35,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-04,-21,-7,-27,-13,-17,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-05,-20,-8,-24,-11,-16,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-06,-20,-9,-30,-10,-16,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-07,-19,-6,-30,-16,-16,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-08,-26,-9,-34,-21,-14,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-09,-22,-9,-30,-21,-12,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-10,-18,-9,-30,-16,-15,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-11,-21,-9,-31,-13,-17,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-12,-21,-9,-30,-13,-16,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-13,-23,-13,-35,-17,-17,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-14,-21,-10,-34,-18,-20,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-15,-28,-15,-37,-20,-21,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-16,-25,-14,-36,-23,-19,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-17,-22,-15,-34,-20,-20,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-18,-24,-14,-34,-16,-22,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-19,-24,-15,-29,-14,-20,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-20,-24,-16,-35,-13,-20,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-21,-24,-14,-44,-18,-20,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-22,-31,-18,-52,-22,-20,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-23,-26,-14,-41,-22,-17,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-24,-21,-14,-37,-18,-18,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-25,-22,-13,-34,-13,-19,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-26,-19,-9,-31,-10,-18,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-27,-21,-11,-37,-11,-18,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-28,-19,-8,-37,-14,-19,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-29,-26,-12,-40,-18,-18,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-30,-22,-9,-35,-18,-15,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-01-31,-18,-7,-33,-14,-21,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-01,-20,-7,-33,-11,-22,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-02,-20,-8,-29,-11,-21,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-03,-23,-12,-34,-13,-22,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-04,-23,-9,-35,-20,-23,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-05,-30,-13,-40,-21,-20,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-06,-26,-12,-35,-22,-17,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-07,-22,-12,-30,-21,-22,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-08,-24,-10,-31,-16,-24,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-09,-23,-11,-32,-14,-23,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-10,-24,-14,-35,-16,-23,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-11,-23,-11,-36,-19,-23,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-12,-30,-15,-41,-23,-21,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-13,-25,-12,-34,-24,-18,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-14,-20,-12,-32,-21,-22,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-15,-21,-9,-32,-18,-24,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-16,-22,-10,-28,-16,-22,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-17,-22,-13,-35,-17,-22,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-18,-21,-9,-35,-21,-22,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-19,-28,-14,-46,-23,-20,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-20,-23,-11,-36,-24,-17,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-21,-20,-10,-33,-19,-20,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-22,-22,-10,-33,-16,-21,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-23,-22,-10,-31,-17,-20,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-24,-22,-13,-35,-17,-20,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-25,-18,-4,-38,-19,-20,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-26,-24,-7,-42,-19,-19,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-27,-20,-4,-34,-20,-15,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-02-28,-15,-4,-31,-15,-19,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-01,-16,-3,-30,-11,-21,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-02,-17,-3,-28,-9,-19,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-03,-17,-7,-31,-11,-20,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-04,-17,-4,-31,-14,-20,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-05,-24,-9,-43,-16,-19,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-06,-19,-5,-34,-17,-16,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-07,-17,-7,-31,-15,-19,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-08,-18,-7,-30,-11,-21,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-09,-19,-7,-26,-9,-19,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-10,-19,-9,-31,-10,-20,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-11,-18,-6,-30,-14,-19,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-12,-30,-14,-51,-19,-20,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-13,-22,-7,-40,-19,-16,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-14,-15,-6,-29,-13,-17,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-15,-14,-3,-28,-7,-18,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-16,-14,-3,-24,-6,-16,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-17,-16,-7,-32,-7,-17,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-18,-14,-2,-33,-11,-17,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-19,-20,-5,-35,-11,-16,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-20,-16,-3,-30,-15,-13,3
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-21,-10,-1,-25,-12,-15,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-22,-14,-2,-29,-8,-17,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-23,-14,-3,-24,-6,-16,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-24,-14,-5,-31,-8,-17,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-25,-11,1,-32,-8,-17,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-26,-17,-2,-36,-10,-16,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-27,-14,2,-31,-11,-13,3
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-28,-11,1,-33,-10,-15,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-29,-13,-1,-34,-4,-18,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-30,-12,0,-27,-4,-17,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-03-31,-12,-2,-30,-5,-18,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-01,-12,0,-29,-8,-18,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-02,-19,-3,-33,-6,-17,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-03,-15,1,-34,-10,-13,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-04,-10,1,-28,-8,-18,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-05,-12,0,-28,-5,-18,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-06,-12,0,-25,-4,-17,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-07,-12,-1,-28,-4,-17,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-08,-11,2,-27,-7,-16,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-09,-18,-1,-33,-10,-16,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-10,-13,3,-27,-10,-13,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-11,-7,5,-24,-7,-16,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-12,-8,12,-24,-1,-17,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-13,-24,2,-31,-13,-18,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-14,-25,-6,-36,-13,-20,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-15,-23,-2,-37,-14,-18,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-16,-29,-5,-47,-16,-17,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-17,-24,-4,-35,-16,-13,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-18,-18,-4,-30,-12,-16,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-19,-19,-3,-29,-6,-17,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-20,-18,1,-25,-5,-15,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-21,-18,-2,-32,-6,-16,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-22,-20,-2,-35,-12,-15,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-23,-26,-6,-46,-15,-15,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-24,-20,-2,-36,-12,-10,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-25,-13,2,-31,-9,-14,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-26,-13,5,-30,-1,-15,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-27,-13,4,-29,-5,-13,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-28,-15,1,-34,-3,-16,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-29,-16,3,-36,-8,-16,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-04-30,-21,0,-46,-8,-13,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-01,-20,1,-38,-13,-35,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-02,-13,3,-31,-10,-33,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-03,-16,2,-33,-3,-17,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-04,-14,3,-29,-3,-16,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-05,-17,-2,-37,-4,-17,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-06,-16,3,-37,-8,-17,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-07,-21,-1,-46,-9,-14,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-08,-17,1,-35,-9,-10,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-09,-9,5,-28,-3,-14,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-10,-9,7,-28,0,-17,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-11,-5,13,-24,1,-15,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-12,0,20,-30,8,-19,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-13,-10,2,-13,0,-62,19
