country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-01,-36,-46,-3,-30,-69,14
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-02,-34,-30,-6,-23,-48,13
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-03,-19,-17,-2,4,-32,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-04,-14,-11,0,8,-33,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-05,-12,-9,3,5,-28,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-06,-9,-8,-1,7,-26,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-07,-10,-9,-4,11,-24,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-08,-8,-6,-11,15,-22,8
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-09,-4,-9,-13,11,-19,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-10,-5,-10,-17,18,-23,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-11,-1,-4,-12,23,-17,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-12,-7,-9,-15,9,-21,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-13,-13,-21,-24,-1,-28,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-14,-22,-27,-33,-8,-35,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-15,-35,-38,-48,-25,-41,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-16,-29,-35,-43,-23,-42,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-17,-29,-33,-42,-20,-44,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-18,-26,-31,-36,-9,-36,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-19,-26,-31,-37,-19,-36,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-20,-29,-34,-35,-22,-35,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-21,-23,-27,-33,-11,-33,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-22,-25,-28,-36,-13,-34,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-23,-23,-29,-34,-18,-35,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-24,-25,-27,-34,-14,-39,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-25,-23,-29,-32,-7,-31,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-26,-24,-26,-31,-14,-32,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-27,-22,-26,-29,-11,-31,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-28,-22,-25,-29,-6,-31,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-29,-29,-23,-39,-19,-37,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-30,-27,-21,-36,-16,-37,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-01-31,-37,-31,-40,-20,-41,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-01,-61,-65,-51,-55,-68,20
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-02,-61,-61,-49,-56,-67,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-03,-37,-33,-38,-34,-46,12
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-04,-32,-27,-32,-26,-43,8
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-05,-33,-23,-33,-25,-44,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-06,-42,-35,-36,-42,-45,11
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-07,-65,-73,-45,-69,-59,19
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-08,-55,-55,-39,-59,-65,21
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-09,-40,-38,-35,-43,-49,14
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-10,-33,-30,-33,-31,-42,11
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-11,-31,-27,-35,-26,-40,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-12,-31,-23,-41,-21,-40,7
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-13,-26,-19,-31,-23,-38,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-14,-30,-16,-30,-32,-40,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-15,-34,-27,-35,-29,-54,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-16,-42,-36,-38,-42,-64,11
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-17,-40,-35,-40,-40,-60,11
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-18,-23,-18,-34,-17,-33,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-19,-24,-19,-36,-18,-33,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-20,-22,-21,-30,-22,-32,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-21,-31,-24,-35,-26,-38,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-22,-21,-15,-31,-11,-30,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-23,-21,-18,-32,-16,-29,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-24,-18,-17,-32,-12,-27,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-25,-19,-18,-32,-8,-26,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-26,-18,-12,-35,-9,-27,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-27,-15,-13,-28,-16,-29,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-02-28,-28,-23,-31,-22,-36,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-01,-18,-11,-31,-9,-26,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-02,-16,-11,-29,-12,-24,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-03,-18,-13,-32,-15,-25,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-04,-19,-15,-32,-11,-24,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-05,-17,-16,-34,-9,-24,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-06,-18,-20,-30,-17,-27,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-07,-27,-22,-31,-19,-34,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-08,-19,-18,-31,-5,-27,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-09,-18,-19,-32,-13,-25,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-10,-15,-18,-33,-10,-23,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-11,-13,-16,-31,-7,-22,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-12,-17,-16,-32,-6,-26,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-13,-14,-17,-26,-10,-26,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-14,-22,-20,-29,-17,-32,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-15,-20,-20,-32,-10,-24,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-16,-11,-13,-30,-3,-21,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-17,-38,-41,-35,-35,-35,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-18,-29,-22,-36,-27,-35,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-19,-19,-11,-34,-10,-27,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-20,-12,-8,-24,-9,-25,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-21,-21,-13,-28,-14,-32,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-22,-20,-15,-34,-9,-23,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-23,-13,-8,-30,-3,-20,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-24,-9,-8,-26,-5,-20,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-25,-10,-9,-27,-2,-19,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-26,-9,-4,-27,8,-21,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-27,-8,-6,-19,5,-24,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-28,-22,-18,-26,-14,-33,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-29,-17,-13,-30,-7,-29,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-30,-13,-10,-29,-5,-28,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-03-31,-7,-1,-21,2,-28,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-01,-6,8,-23,9,-39,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-02,-39,-34,-36,-25,-66,12
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-03,-20,-11,-25,-16,-39,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-04,-22,-19,-28,-17,-39,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-05,-11,-7,-30,3,-30,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-06,-9,-6,-25,3,-20,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-07,-8,-6,-26,2,-20,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-08,-8,-7,-27,5,-18,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-09,-8,-2,-26,7,-18,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-10,-5,-5,-17,2,-21,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-11,-12,-7,-19,-1,-29,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-12,-6,-2,-21,13,-15,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-13,-7,-4,-20,3,-14,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-14,-3,-3,-21,0,-15,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-15,-32,-40,-29,-8,-41,9
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-16,-4,1,-21,8,-15,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-17,-1,-4,-14,-2,-18,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-18,-9,-9,-20,-9,-26,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-19,0,-4,-21,10,-12,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-20,-2,-4,-18,4,-11,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-21,-4,-9,-22,2,-18,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-22,-6,-10,-26,0,-15,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-23,-8,-6,-28,-12,-19,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-24,-2,-3,-14,-15,-18,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-25,-9,-8,-18,-14,-26,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-26,-5,-4,-20,-12,-13,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-27,-5,-4,-20,-10,-10,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-28,-7,-6,-22,-11,-14,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-29,-3,0,-17,-7,-12,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-04-30,2,4,-19,10,-12,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-01,-11,-13,-13,-18,-35,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-02,-11,-9,-17,-19,-29,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-03,2,2,-17,5,-12,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-04,0,2,-19,-2,-10,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-05,0,-2,-18,-5,-11,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-06,-1,-1,-19,-3,-9,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-07,1,2,-19,5,-11,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-08,0,-3,-11,-5,-16,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-09,-6,-5,-12,-7,-24,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-10,3,2,-16,-1,-10,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-11,4,3,-15,-6,-7,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-12,7,8,-13,-4,-7,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-13,4,6,-14,3,-9,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-14,8,12,-17,5,-8,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-15,7,11,-5,-3,-16,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-16,-1,6,-11,-8,-22,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-17,11,16,-11,8,-13,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-18,-16,-13,-13,-27,-56,10
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-19,5,11,-10,-1,-9,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-20,7,11,-11,6,-6,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-21,8,17,-8,5,-7,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-22,6,7,-6,-5,-12,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-23,2,5,-3,-4,-20,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-24,8,12,-7,9,-7,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-25,7,13,-4,-2,-5,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-26,12,15,-2,3,-6,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-27,16,20,0,16,-5,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-28,19,25,2,19,-9,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-29,21,22,9,8,-12,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-30,19,33,9,3,-19,-2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-05-31,17,22,3,18,-9,-2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-01,16,22,3,12,-8,-1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-02,17,23,6,8,-10,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-03,-4,6,-2,-11,-47,10
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-04,14,22,2,9,-13,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-05,13,16,3,-1,-14,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-06,3,8,-2,-10,-21,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-07,16,21,2,7,-14,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-08,12,19,0,-15,-12,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-09,13,17,-1,-11,-12,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-10,15,17,1,-13,-10,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-11,14,18,0,-2,-13,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-12,15,13,2,-19,-14,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-13,3,7,-2,-22,-22,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-14,8,12,-1,-23,-19,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-15,11,12,-4,-20,-17,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-16,12,13,-1,-10,-18,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-17,9,12,-2,-3,-19,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-18,5,9,-8,-7,-23,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-19,4,3,-3,-14,-20,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-20,-5,-8,-11,-11,-27,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-21,0,0,-10,-7,-26,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-22,3,5,-7,-9,-25,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-23,2,2,-8,-11,-25,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-24,4,2,-4,-11,-25,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-25,3,6,-5,-7,-26,4
