country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-01,-93,-92,-6,-82,-88,35
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-02,-75,-38,-3,-57,-39,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-03,-72,-36,-8,-56,-31,10
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-04,-60,-13,-4,-56,-51,19
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-05,-60,1,-3,-57,-52,18
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-06,-88,-88,-3,-76,-82,32
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-07,-61,-9,-12,-56,-46,19
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-08,-63,-14,-5,-57,-44,21
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-09,-70,-25,-3,-54,-24,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-10,-70,-32,5,-56,-24,9
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-11,-56,-12,-2,-52,-38,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-12,-60,-16,-3,-54,-39,15
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-13,-60,-17,-6,-54,-40,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-14,-60,-16,-14,-55,-40,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-15,-61,-14,-17,-57,-39,17
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-16,-69,-25,-9,-55,-23,10
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-17,-69,-31,8,-57,-23,7
