country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-15,16,13,13,19,14,0
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-16,11,8,7,12,12,0
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-17,12,8,11,16,13,-1
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-18,15,12,13,15,11,-1
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-19,11,10,8,12,11,0
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-20,9,6,7,11,9,1
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-21,14,12,16,13,11,0
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-22,11,10,10,17,13,0
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-23,11,12,9,14,13,0
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-24,9,10,11,15,13,-1
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-25,1,5,0,5,7,1
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-26,8,16,8,12,7,1
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-27,5,11,7,12,2,3
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-28,7,14,10,10,13,1
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-02-29,12,15,12,15,10,1
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-01,7,13,3,6,5,2
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-02,9,17,9,10,5,2
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-03,11,17,10,5,3,2
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-04,11,19,13,5,1,2
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-05,0,10,6,1,-4,4
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-06,-2,9,7,-4,9,1
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-07,2,11,5,2,8,3
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-08,4,13,5,-1,1,4
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-09,-1,11,6,2,-1,4
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-10,-1,12,7,0,-3,4
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-11,-5,13,3,-3,-7,5
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-12,-14,6,-3,-10,-7,6
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-13,-21,6,-12,-17,6,4
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-14,-28,-11,-20,-24,-8,7
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-15,-24,2,-15,-23,-20,10
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-16,-30,-1,-16,-19,-22,9
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-17,-32,-6,-18,-31,-25,9
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-18,-58,-35,-38,-55,-49,16
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-19,-62,-38,-42,-57,-49,19
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-20,-64,-40,-46,-59,-27,14
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-21,-67,-48,-45,-62,-49,17
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-22,-65,-41,-48,-64,-57,20
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-23,-67,-42,-45,-63,-56,19
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-24,-66,-42,-45,-62,-56,20
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-25,-67,-42,-47,-61,-57,20
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-26,-69,-45,-50,-62,-56,23
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-27,-68,-46,-51,-61,-33,17
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-28,-68,-47,-50,-62,-48,19
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-29,-64,-42,-48,-61,-55,21
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-30,-66,-43,-47,-60,-57,20
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-03-31,-62,-36,-42,-58,-55,19
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-01,-63,-38,-44,-60,-55,19
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-02,-65,-40,-45,-59,-54,22
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-03,-65,-41,-47,-58,-29,15
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-04,-64,-42,-45,-60,-45,18
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-05,-65,-43,-47,-62,-55,21
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-06,-67,-45,-47,-60,-56,20
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-07,-61,-35,-41,-56,-53,19
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-08,-62,-36,-42,-58,-52,19
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-09,-66,-41,-46,-61,-52,22
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-10,-64,-40,-46,-60,-27,16
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-11,-60,-37,-40,-58,-38,17
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-12,-57,-32,-41,-58,-49,19
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-13,-58,-33,-38,-52,-48,18
IQ,Iraq,,,,,,ChIJEUr1VD2CVxURAhYGorthpW0,2020-04-14,-57,-31,-37,-54,-48,18
