country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-01,-76,-82,15,-46,-64,11
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-02,-20,79,22,-14,-3,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-03,-10,14,-4,-25,-17,9
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-04,-8,20,4,-24,-15,9
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-05,6,47,8,-20,-17,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-06,-57,-70,37,-54,-82,26
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-07,1,27,24,-31,-47,14
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-08,-13,5,19,-21,-3,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-09,-16,88,18,-12,9,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-10,-7,17,-3,-13,1,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-11,-9,19,4,-16,0,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-12,-9,17,-1,-16,1,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-13,-10,18,0,-16,1,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-14,-12,17,-8,-17,2,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-15,-10,8,16,-16,8,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-16,-17,91,2,-19,9,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-17,-15,6,-10,-20,-5,5
