country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-01,,,-26,,-69,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-02,,,-22,,-41,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-03,,,,,-36,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-04,,,,,-20,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-05,,,,,-22,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-06,,,,,-20,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-07,,,-9,,-20,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-08,,,-11,,-20,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-09,,,-5,,-23,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-10,,,,,-31,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-11,,,,,-17,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-12,,,,,-15,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-13,,,,,-18,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-14,,,-11,,-21,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-15,,,-18,,-27,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-16,,,-17,,-35,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-17,,,,,-36,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-18,,,,,-26,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-19,,,,,-25,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-20,,,-17,,-61,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-21,,,-9,,-24,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-22,,,-18,,-22,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-23,,,-12,,-36,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-24,,,,,-40,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-25,,,,,-28,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-26,,,,,-27,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-27,,,,,-25,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-28,,,-10,,-24,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-29,,,-22,,-29,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-30,,,-16,,-37,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-01-31,,,,,-45,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-01,,,,,-28,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-02,,,,,-28,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-03,,,-16,,-28,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-04,,,-12,,-34,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-05,,,-25,,-33,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-06,,,-19,,-39,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-07,,,,,-47,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-08,,,,,-34,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-09,,,-17,,-34,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-10,,,-15,,-30,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-11,,,-19,,-32,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-12,,,-29,,-34,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-13,,,-29,,-41,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-14,,,,,-44,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-15,,,,,-34,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-16,,,-22,,-39,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-17,,,-29,,-36,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-18,,,-28,,-31,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-19,,,-32,,-32,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-20,,,-28,,-42,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-21,,,,,-46,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-22,,,,,-32,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-23,,,-25,,-29,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-24,,,-27,,-29,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-25,,,-26,,-29,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-26,,,-33,,-31,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-27,,,-29,,-38,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-02-28,,,,,-50,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-01,,,,,-31,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-02,,,-21,,-30,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-03,,,-26,,-30,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-04,,,-30,,-28,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-05,,,-38,,-26,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-06,,,-22,,-36,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-07,,,,,-48,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-08,,,-40,,-65,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-09,,,-27,,-28,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-10,,,-26,,-23,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-11,,,-27,,-23,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-12,,,-29,,-27,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-13,,,-33,,-35,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-14,,,,,-45,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-15,,,-30,,-26,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-16,,,-25,,-26,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-17,,,-31,,-22,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-18,,,-21,,-20,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-19,,,-29,,-22,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-20,,,-26,,-27,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-21,,,,,-43,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-22,,,,,-24,
GW,Guinea-Bissau,,,,,,ChIJ8amCr3Q85A4RTggeVz-O6Ls,2021-03-23,,,-21,,-23,
