country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-01,51,101,135,5,-38,7
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-02,75,129,138,50,17,1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-03,69,154,118,66,-28,12
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-04,75,178,143,82,34,2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-05,71,168,139,64,46,0
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-06,73,156,131,62,54,1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-07,73,153,137,58,60,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-08,70,136,146,52,52,0
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-09,64,115,120,52,34,2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-10,34,89,72,23,39,-1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-11,67,150,136,58,54,-6
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-12,67,145,145,50,49,1
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-13,73,142,126,55,57,2
BF,Burkina Faso,,,,,,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,2022-01-14,80,151,139,61,64,0
