country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-01,-89,-93,11,-75,-88,29
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-02,-89,-92,-45,-65,-55,19
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-03,-78,-88,-18,-45,-29,11
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-04,-59,-21,-27,-53,-36,19
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-05,-59,-23,-16,-48,-36,18
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-06,-62,-27,-34,-52,-36,19
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-07,-61,-27,-23,-50,-35,18
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-08,-62,-25,-31,-51,-33,20
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-09,-62,-20,-12,-36,-20,11
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-10,-82,-90,-37,-48,-26,11
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-11,-57,-20,-13,-47,-33,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-12,-59,-22,-16,-47,-33,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-13,-59,-24,0,-46,-33,15
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-14,-59,-22,-17,-48,-34,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-15,-59,-20,-10,-47,-33,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-16,-62,-20,-9,-38,-20,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-17,-79,-89,-15,-46,-23,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-18,-57,-21,-5,-48,-34,15
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-19,-58,-23,-3,-45,-34,15
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-20,-59,-23,-27,-49,-33,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-21,-58,-20,-27,-49,-33,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-22,-61,-22,-40,-52,-32,18
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-23,-63,-18,-46,-48,-17,12
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-24,-82,-90,-40,-53,-23,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-25,-57,-22,-14,-47,-33,15
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-26,-57,-23,-1,-43,-32,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-27,-57,-22,-6,-44,-31,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-28,-57,-20,-19,-47,-31,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-29,-57,-14,-33,-48,-29,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-30,-57,-11,-2,-35,-14,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-01-31,-82,-89,-42,-54,-23,11
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-01,-55,-19,1,-44,-31,13
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-02,-56,-20,3,-42,-31,13
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-03,-58,-22,-23,-46,-30,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-04,-54,-19,-2,-43,-29,13
