country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-01,-65,-80,21,-49,-69,13
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-02,-27,7,12,-18,-13,6
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-03,-13,28,19,-36,-42,13
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-04,-13,30,17,-37,-41,13
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-05,-10,42,10,-37,-42,12
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-06,-30,-24,42,-50,-78,23
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-07,-20,25,13,-38,-48,16
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-08,-27,6,3,-30,-27,9
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-09,-39,-7,-36,-34,-13,10
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-10,-22,19,-18,-35,-21,10
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-11,-19,20,-8,-34,-20,9
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-12,-21,18,-9,-35,-20,10
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-13,-21,18,-8,-34,-20,10
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-14,-22,17,-5,-34,-19,10
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-15,-22,9,8,-29,-15,7
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-16,-27,-1,6,-29,-12,7
