country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-01,-65,-80,21,-49,-69,13
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-02,-27,7,12,-18,-13,6
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-03,-13,28,19,-36,-42,13
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,2022-01-01,-59,-77,108,-24,-71,14
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,2022-01-02,-20,14,64,30,-19,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,2022-01-03,-4,37,80,2,-39,10
IT,Italy,Abruzzo,Province of Chieti,,IT-CH,,ChIJe3oxLH_wMBMRsIE4sppPCQM,2022-01-01,-67,-79,98,-27,-71,15
IT,Italy,Abruzzo,Province of Chieti,,IT-CH,,ChIJe3oxLH_wMBMRsIE4sppPCQM,2022-01-02,-29,17,39,40,-21,7
IT,Italy,Abruzzo,Province of Chieti,,IT-CH,,ChIJe3oxLH_wMBMRsIE4sppPCQM,2022-01-03,-10,39,66,13,-37,10
IT,Italy,Abruzzo,Province of L'Aquila,,IT-AQ,,ChIJ_9T_BbAmMBMRgIE4sppPCQM,2022-01-01,-37,-67,188,-10,-65,12
IT,Italy,Abruzzo,Province of L'Aquila,,IT-AQ,,ChIJ_9T_BbAmMBMRgIE4sppPCQM,2022-01-02,15,31,200,55,-11,5
IT,Italy,Abruzzo,Province of L'Aquila,,IT-AQ,,ChIJ_9T_BbAmMBMRgIE4sppPCQM,2022-01-03,19,54,161,1,-34,10
IT,Italy,Abruzzo,Province of Pescara,,IT-PE,,ChIJZXEVSqpMMBMRoIE4sppPCQM,2022-01-01,-64,-79,38,-39,-72,14
IT,Italy,Abruzzo,Province of Pescara,,IT-PE,,ChIJZXEVSqpMMBMRoIE4sppPCQM,2022-01-02,-34,1,-18,-17,-21,7
