country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,2022-01-01,-65,-80,21,-49,-69,13
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,2022-01-01,-59,-77,108,-24,-71,14
IT,Italy,Abruzzo,Province of Chieti,,IT-CH,,ChIJe3oxLH_wMBMRsIE4sppPCQM,2022-01-01,-67,-79,98,-27,-71,15
IT,Italy,Abruzzo,Province of L'Aquila,,IT-AQ,,ChIJ_9T_BbAmMBMRgIE4sppPCQM,2022-01-01,-37,-67,188,-10,-65,12
IT,Italy,Abruzzo,Province of Pescara,,IT-PE,,ChIJZXEVSqpMMBMRoIE4sppPCQM,2022-01-01,-64,-79,38,-39,-72,14
IT,Italy,Abruzzo,Province of Teramo,,IT-TE,,ChIJ56KoqR7oMRMRkIE4sppPCQM,2022-01-01,-60,-81,76,-38,-73,16
IT,Italy,Aosta,,,IT-23,,ChIJp_WvxdbeiEcRm9WceXyYJVY,2022-01-01,-16,-33,129,-23,-52,13
IT,Italy,Apulia,,,IT-75,,ChIJ3ZO5jSvkNhMRj3wk-HC6bzk,2022-01-01,-55,-72,21,-37,-64,11
IT,Italy,Apulia,Metropolitan City of Bari,,IT-BA,,ChIJWfVWqlbzRxMR4IGMgKRyCgM,2022-01-01,-61,-74,23,-44,-66,11
IT,Italy,Apulia,Province of Barletta-Andria-Trani,,IT-BT,,ChIJB3tkk4cWOBMRsH-OgKRyCgM,2022-01-01,-48,-70,1,-44,-67,9
IT,Italy,Apulia,Province of Brindisi,,IT-BR,,ChIJmcq-KDlnRhMRAIKMgKRyCgM,2022-01-01,-54,-71,7,-34,-56,14
IT,Italy,Apulia,Province of Foggia,,IT-FG,,ChIJyb5U5V9lNxMR0IGMgKRyCgM,2022-01-01,-53,-72,6,-41,-65,10
IT,Italy,Apulia,Province of Lecce,,IT-LE,,ChIJ1_0MwlQfRBMREIKMgKRyCgM,2022-01-01,-47,-70,26,-14,-61,14
