country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-01,96,25,184,121,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-06,,,,226,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-07,,,,194,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-08,,,231,173,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-10,,,167,,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-13,,,,210,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-14,,,137,157,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-15,,,161,134,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-16,,,,173,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-17,,,,196,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-20,,,,171,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-21,,,,153,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-22,,,179,128,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-23,,,,128,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-24,,,152,176,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-26,,,,181,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-27,,,,143,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-28,,,,142,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-29,,,162,99,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-30,,,,109,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-01-31,,,139,158,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-02,,,39,86,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-03,-81,-81,-45,-69,-38,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-04,148,,73,66,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-05,,,105,94,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-06,,,177,112,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-07,,,152,188,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-10,,,,186,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-11,,,,151,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-12,,,179,120,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-13,,,,118,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-14,,,171,191,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-17,,,,178,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-18,,,,153,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-19,,,109,87,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-20,,,55,48,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-21,,,64,75,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-24,,,,164,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-25,,,,146,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-26,,,191,116,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-27,,,,117,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-02-28,,,171,190,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-03,,,,171,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-04,,,164,136,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-05,,,174,118,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-06,,,,136,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-07,,,164,188,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-10,,,,168,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-11,,,,143,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-12,,,203,109,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-13,,,,116,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-14,,,149,156,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-17,,,,160,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-18,,,,133,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-19,,,209,106,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-20,,,,103,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-21,,,164,142,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-23,,,,181,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-24,,,,159,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-25,,,,125,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-26,,,239,111,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-27,,,,125,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-28,,,152,159,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-30,,,,173,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-03-31,,,,156,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-01,,,163,144,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-02,,,97,78,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-03,,,98,86,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-04,,,127,166,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-07,,,,181,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-08,,,,153,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-09,,,204,115,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-10,,,,150,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-11,,,,175,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-14,,,,194,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-15,,,,176,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-16,,,204,121,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-17,,,,156,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-18,,,,120,135,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-21,,,,194,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-22,,,,150,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-23,,,216,111,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-24,,,,149,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-25,,,,177,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-28,,,,175,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-29,,,,153,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-04-30,,,223,110,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-05-01,,,,151,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-05-02,,,169,187,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-05-05,,,,181,,
RE,Réunion,,,,,,ChIJO-S4EIF3eCER-erb7ImOf0o,2022-05-06,,,,163,,
