country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-01,-71,-81,18,-31,-59,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-02,-14,37,1,5,-7,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-03,-15,30,5,-19,-24,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-04,-17,27,1,-20,-22,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-05,-20,23,1,-22,-22,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-06,-19,26,1,-22,-21,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-07,-21,16,-12,-23,-22,11
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-08,-23,8,-26,-22,-8,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-09,-22,9,-25,-22,-5,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-10,-18,20,-3,-22,-21,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-11,-17,20,5,-21,-20,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-01,-68,-79,25,-31,-59,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-02,-14,37,13,22,-8,3
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-03,-13,31,11,-11,-24,9
