country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-15,4,4,28,2,0,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-16,-1,2,10,-1,4,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-17,-3,0,11,-2,4,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-18,-4,0,9,0,4,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-19,-5,-2,4,-4,4,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-20,-4,-2,3,-2,7,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-21,3,4,29,-5,1,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-22,-7,-4,2,-4,-2,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-23,-2,1,8,3,5,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-24,-1,3,8,-1,4,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-25,-6,-1,-3,0,3,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-26,3,6,10,0,5,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-27,6,7,19,-1,8,-2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-28,15,15,79,-4,1,-4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-02-29,2,3,12,-3,-1,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-01,-2,1,4,-4,4,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-02,-2,6,4,-2,5,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-03,0,7,11,-3,6,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-04,3,8,21,-7,6,-2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-05,4,7,26,-5,9,-3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-06,-4,0,6,-16,-1,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-07,2,5,12,-14,-1,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-08,1,4,16,-13,5,-2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-09,-1,3,10,-9,5,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-10,-1,4,17,-10,5,-1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-11,3,8,21,-15,5,-2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-12,-12,-3,-10,-16,4,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-13,-14,-7,-18,-32,-4,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-14,-8,3,-9,-26,-5,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-15,-10,8,-4,-14,-8,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-16,-15,6,-13,-12,-15,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-17,-9,30,-19,-57,-24,7
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-18,-51,-24,-48,-84,-61,22
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-19,-60,-33,-56,-87,-63,27
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-20,-29,20,-42,-85,-32,11
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-21,-87,-82,-75,-94,-78,28
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-22,-91,-86,-74,-91,-82,33
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-23,-91,-84,-74,-91,-82,32
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-24,-82,-67,-66,-88,-79,30
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-25,-64,-29,-52,-87,-73,24
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-26,-66,-33,-57,-88,-72,29
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-27,-70,-40,-58,-89,-44,16
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-28,-76,-55,-61,-90,-67,24
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-29,-74,-52,-59,-89,-73,27
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-30,-73,-49,-58,-88,-71,25
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-03-31,-73,-49,-57,-89,-71,27
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-01,-70,-46,-59,-88,-71,27
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-02,-69,-41,-59,-90,-69,30
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-03,-91,-84,-74,-94,-62,21
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-04,-71,-45,-56,-91,-63,22
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-05,-69,-44,-56,-88,-70,27
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-06,-71,-46,-61,-89,-70,27
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-07,-70,-44,-58,-89,-70,27
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-08,-70,-45,-58,-88,-70,26
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-09,-65,-33,-58,-89,-69,29
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-10,-92,-86,-77,-94,-66,23
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-11,-93,-89,-78,-95,-81,31
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-12,-63,-33,-51,-87,-68,25
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-13,-68,-41,-57,-88,-68,26
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-14,-69,-41,-55,-87,-67,25
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-15,-63,-33,-52,-87,-66,24
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-16,-63,-29,-54,-88,-64,27
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-17,-92,-85,-76,-95,-63,22
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-18,-93,-88,-78,-95,-79,30
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-19,-59,-31,-45,-84,-63,22
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-20,-63,-36,-51,-85,-64,23
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-21,-59,-31,-48,-82,-61,22
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-22,-53,-23,-41,-83,-59,20
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-23,-50,-19,-43,-84,-56,23
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-24,-92,-86,-76,-93,-63,23
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-25,-54,-29,-47,-88,-52,20
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-26,-55,-32,-46,-85,-58,23
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-27,-56,-34,-50,-86,-56,23
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-28,-56,-35,-48,-85,-55,22
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-29,-45,-22,-39,-83,-50,19
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-04-30,-45,-20,-44,-84,-48,21
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-01,-91,-85,-76,-94,-61,22
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-02,-40,-17,-35,-85,-36,13
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-03,-41,-20,-35,-82,-45,17
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-04,-43,-22,-40,-82,-45,17
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-05,-46,-26,-43,-80,-46,19
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-06,-41,-20,-39,-78,-43,18
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-07,-39,-13,-39,-79,-41,18
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-08,-91,-84,-75,-93,-60,22
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-09,-37,-14,-36,-84,-31,13
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-10,-37,-16,-33,-81,-39,16
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-11,-40,-18,-38,-80,-40,16
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-12,-37,-15,-35,-80,-39,16
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-13,-37,-15,-34,-80,-38,15
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-14,-39,-13,-38,-81,-38,16
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-15,-91,-83,-74,-89,-58,21
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-16,-33,-9,-32,-80,-28,10
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-17,-35,-13,-32,-76,-38,15
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-18,-35,-12,-37,-78,-38,15
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-19,-31,-7,-31,-77,-38,14
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-20,-9,19,-17,-73,-36,10
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-21,0,40,-11,-73,-35,10
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-22,-91,-84,-74,-93,-59,21
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-23,-92,-86,-76,-93,-77,29
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-24,-91,-83,-74,-94,-82,33
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-25,-34,-5,-21,-80,-61,12
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-26,-29,-8,-24,-74,-31,10
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-27,-27,-7,-24,-74,-29,10
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-28,-26,0,-26,-74,-27,11
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-29,-91,-83,-73,-93,-57,21
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-30,-23,-2,-18,-78,-17,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-05-31,-25,-7,-18,-70,-25,9
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-01,-28,-8,-26,-70,-24,10
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-02,-29,-10,-26,-71,-25,10
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-03,-26,-5,-23,-70,-24,9
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-04,-28,-3,-27,-73,-23,11
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-05,-88,-79,-69,-92,-52,20
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-06,-2,13,0,-67,-11,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-07,-8,6,-6,-62,-21,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-08,-12,3,-12,-62,-20,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-09,-10,4,-7,-59,-19,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-10,-6,8,-2,-56,-18,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-11,-9,7,-5,-63,-17,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-12,-17,-5,4,-77,-7,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-13,-10,3,-1,-68,-10,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-14,-8,5,-3,-58,-19,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-15,-11,4,-7,-58,-17,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-16,-9,4,-4,-60,-17,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-17,-7,6,-2,-58,-17,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-18,-11,3,-5,-60,-16,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-19,-16,-4,8,-74,-7,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-20,-9,2,-1,-67,-9,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-21,-7,4,0,-57,-18,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-22,-7,7,-4,-55,-19,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-23,-6,7,-1,-55,-19,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-24,-4,9,1,-59,-17,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-25,-7,7,2,-59,-16,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-26,-11,2,20,-73,-6,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-27,-6,6,6,-65,-9,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-28,-6,6,2,-56,-16,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-29,-7,6,-2,-56,-17,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-06-30,-6,6,0,-54,-17,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-01,-3,10,6,-53,-16,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-02,-7,6,7,-55,-15,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-03,-10,2,27,-69,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-04,-5,6,12,-62,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-05,-5,7,7,-52,-18,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-06,-6,6,2,-53,-18,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-07,-4,7,9,-53,-18,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-08,-4,7,10,-53,-16,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-09,-7,5,12,-54,-15,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-10,-8,2,35,-68,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-11,-6,5,13,-60,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-12,-5,6,6,-53,-17,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-13,-7,5,2,-53,-17,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-14,-7,4,4,-51,-18,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-15,-6,5,7,-51,-16,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-16,-7,4,10,-53,-14,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-17,-7,3,32,-66,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-18,-5,5,13,-59,-9,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-19,-6,5,4,-52,-17,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-20,-8,4,-1,-52,-17,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-21,-5,6,5,-52,-18,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-22,-5,6,4,-53,-16,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-23,-1,10,8,-53,-14,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-24,2,12,33,-65,-5,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-25,3,12,19,-57,-8,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-26,3,12,8,-52,-16,3
