country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-01,-24,-13,34,-30,-43,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-02,15,33,47,-17,-10,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-03,20,45,22,-3,-35,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-04,16,44,16,4,-32,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-05,17,43,9,6,-27,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-06,15,43,10,12,-21,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-07,15,44,-2,6,-14,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-08,22,44,4,6,12,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-09,21,50,12,-5,5,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-10,19,43,-2,11,-3,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-11,13,37,-12,15,-2,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-12,11,31,-11,15,3,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-13,10,29,-8,21,3,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-14,11,33,-13,12,11,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-15,14,31,-6,7,18,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-16,9,28,2,-8,6,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-17,9,29,-7,22,11,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-18,3,24,-11,23,8,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-19,7,24,-10,15,11,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-20,15,42,-4,23,13,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-21,18,46,-7,16,20,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-22,25,46,5,10,23,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-23,17,42,13,-4,13,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-24,14,37,-5,13,17,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-25,19,49,-4,21,14,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-26,20,46,-9,18,15,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-27,19,45,-6,28,16,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-28,26,56,-6,26,23,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-29,35,57,6,11,27,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-30,27,54,8,0,16,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-01-31,30,61,-2,19,20,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-01,27,62,-6,31,18,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-02,30,60,-5,26,20,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-03,26,56,-4,40,20,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-04,29,59,-6,23,25,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-05,32,53,4,21,26,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-06,24,52,9,-6,14,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-07,20,43,-6,18,18,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-08,13,39,-10,27,17,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-09,14,36,-8,24,17,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-10,14,37,-4,31,16,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-11,18,42,-8,27,24,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-12,24,41,7,23,25,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-13,20,42,13,8,15,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-14,20,40,-6,22,21,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-15,7,30,-12,29,17,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-16,11,30,-1,25,20,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-17,12,33,-1,34,19,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-18,25,54,-2,23,27,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-19,30,51,12,23,30,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-20,23,49,14,8,18,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-21,14,39,-2,21,23,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-22,11,34,-3,32,21,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-23,14,33,0,33,22,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-24,18,39,8,43,23,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-25,36,62,9,37,30,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-26,50,66,24,29,35,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-27,41,67,26,14,27,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-02-28,41,73,17,40,28,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-01,38,74,16,54,25,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-02,36,64,12,40,26,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-03,37,64,27,58,28,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-04,40,65,22,47,34,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-05,49,61,40,47,37,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-06,39,56,41,24,32,2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-07,24,44,27,44,31,2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-08,23,42,25,53,31,5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-09,25,40,30,44,33,5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-10,25,39,42,61,35,7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-11,27,45,29,51,42,7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-12,34,43,42,38,43,10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-13,27,43,50,22,35,10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-14,19,34,37,57,39,9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-15,18,36,36,61,36,8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2022-03-16,23,36,35,46,38,8
