country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-01,-56,-46,39,-46,-57,6
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-02,-14,34,20,-8,2,4
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-03,-9,43,13,-5,-5,7
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-04,-9,43,5,-6,-4,7
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-05,-7,43,12,-5,-1,7
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-06,-8,47,12,-6,-1,7
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-07,-6,50,1,-5,3,7
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-08,-8,41,-12,-6,12,7
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-09,-16,35,-19,-15,12,8
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-10,-5,47,-6,-2,6,6
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-11,-9,41,-5,-6,2,6
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-12,-7,39,8,-5,3,7
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-13,-8,42,11,-5,3,6
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-14,-7,43,8,-3,6,6
BR,Brazil,,,,,,ChIJzyjM68dZnAARYz4p8gYVWik,2022-01-15,-8,37,1,-2,14,5
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-01,-64,-52,-44,-36,-55,8
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-02,-20,30,-35,-1,10,7
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-03,-11,43,9,7,-12,8
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-04,-10,47,9,12,-10,8
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-05,-8,48,19,12,-8,8
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-06,-9,49,15,8,-7,8
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-07,-10,47,-21,8,-3,9
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-08,-13,37,-41,4,13,8
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-09,-18,33,-53,1,16,9
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-10,-7,47,-14,14,-6,7
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-11,-13,40,-21,11,-7,7
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-12,-10,44,-9,9,-6,7
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-13,-7,47,15,10,-5,6
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-14,-2,51,14,14,0,4
BR,Brazil,Federal District,,,BR-DF,,ChIJ1wSIEPI6WpMRVlAUyZAjuj4,2022-01-15,-4,45,19,16,18,3
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-01,-36,-13,81,28,-45,8
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-02,5,49,46,68,12,9
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-03,11,69,24,188,16,7
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-04,16,69,24,,20,6
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-05,14,62,22,192,22,6
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-06,13,67,19,192,28,7
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-07,7,65,8,173,27,7
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-08,7,62,-8,,33,7
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-09,7,52,18,71,19,8
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-10,16,67,19,174,24,5
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-11,15,66,15,,25,5
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-12,10,55,8,183,24,6
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-13,12,61,14,179,28,6
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-14,-4,53,-5,153,26,6
BR,Brazil,State of Acre,,,BR-AC,,ChIJuQaRTqqNf5ERwQc2CMUK7CU,2022-01-15,6,60,5,174,31,5
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-01,,,,,-45,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-03,,,,,23,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-04,,,,,27,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-05,,,,,33,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-06,,,,,45,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-07,,,,,40,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-08,,,,,28,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-10,,,,,30,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-11,,,,,32,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-12,,,,,39,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-13,,,,,46,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-14,,,,,48,
BR,Brazil,State of Acre,Brasiléia,,,,ChIJm4g9Bje3fpERnpwI2L71NRQ,2022-01-15,,,,,32,
BR,Brazil,State of Acre,Cruzeiro do Sul,,,,ChIJT7_ApAtamJERggvNbhoaX_Y,2022-01-01,-23,,,,-55,10
BR,Brazil,State of Acre,Cruzeiro do Sul,,,,ChIJT7_ApAtamJERggvNbhoaX_Y,2022-01-02,,,,,-22,
BR,Brazil,State of Acre,Cruzeiro do Sul,,,,ChIJT7_ApAtamJERggvNbhoaX_Y,2022-01-03,9,,,,2,10
BR,Brazil,State of Acre,Cruzeiro do Sul,,,,ChIJT7_ApAtamJERggvNbhoaX_Y,2022-01-04,11,,,,12,10
BR,Brazil,State of Acre,Cruzeiro do Sul,,,,ChIJT7_ApAtamJERggvNbhoaX_Y,2022-01-05,9,,,,10,9
BR,Brazil,State of Acre,Cruzeiro do Sul,,,,ChIJT7_ApAtamJERggvNbhoaX_Y,2022-01-06,6,,,,19,10
BR,Brazil,State of Acre,Cruzeiro do Sul,,,,ChIJT7_ApAtamJERggvNbhoaX_Y,2022-01-07,11,,,,17,10
BR,Brazil,State of Acre,Cruzeiro do Sul,,,,ChIJT7_ApAtamJERggvNbhoaX_Y,2022-01-08,15,,,,6,10
BR,Brazil,State of Acre,Cruzeiro do Sul,,,,ChIJT7_ApAtamJERggvNbhoaX_Y,2022-01-09,,,,,-20,
