country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-01,-35,-13,-12,-25,-56,3
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-02,-9,27,10,17,-19,-2
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-03,0,49,-6,11,-28,-1
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-04,2,52,-13,9,-26,0
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-05,4,58,-7,7,-25,-1
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-06,5,53,2,0,-39,1
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-07,-2,53,-1,-2,-25,0
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-08,-12,39,1,-6,-18,-2
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-09,-13,28,6,1,-18,-2
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-10,-7,43,-16,-3,-23,-2
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-11,1,50,-12,-1,-22,-1
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-12,0,53,-9,0,-21,-2
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-13,-22,23,-27,-21,-40,6
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-14,-10,42,-19,-11,-20,1
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-15,-21,27,-23,-17,-18,1
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-16,-21,17,-17,-11,-19,0
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-17,-7,41,-17,-8,-19,-2
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-18,-1,52,-17,-8,-18,-2
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-19,-20,24,-34,-16,-25,3
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-20,-10,34,-22,-10,-27,3
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-21,-7,44,-15,-16,-18,2
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-22,-11,39,-8,-18,-16,-1
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-23,-34,1,-37,-23,-23,4
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-24,-16,29,-30,-23,-20,1
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-25,-1,46,-18,-13,-18,-1
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-26,-25,15,-37,-21,-25,4
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-27,-19,21,-32,-17,-34,4
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-28,-16,31,-28,-19,-24,4
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-29,-15,34,-20,-24,-18,2
LB,Lebanon,,,,,,ChIJraoihAIXHxURcPkAbAk0fcw,2022-01-30,-13,24,-4,-17,-16,0
