country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-01,-17,13,58,6,-57,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-02,4,43,62,29,-28,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-03,-5,31,46,26,-76,12
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-04,5,43,41,30,-65,10
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-05,22,66,37,45,-33,5
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-06,20,66,34,51,-26,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-07,14,73,40,48,-21,7
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-08,26,66,46,52,7,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-09,24,69,51,56,3,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-10,32,80,39,63,-8,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-11,21,61,34,34,-6,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-12,20,58,31,32,-4,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-13,25,69,33,42,2,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-14,24,82,44,53,8,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-15,37,76,52,53,18,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-16,31,80,55,49,10,4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-17,33,78,41,59,7,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-18,34,75,43,52,6,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-19,34,77,36,50,7,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-20,36,78,37,57,14,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-21,32,94,44,58,18,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-22,48,88,54,52,27,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-23,40,92,58,53,18,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-24,34,74,42,58,13,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-25,35,72,41,49,12,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-26,39,78,39,53,10,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-27,43,82,36,60,16,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-28,42,101,47,69,22,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-29,61,97,62,71,24,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-30,56,107,60,75,21,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-01-31,51,94,49,79,18,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-01,46,88,44,65,18,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-02,44,88,39,62,17,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-03,41,82,37,64,22,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-04,35,91,41,71,26,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-05,53,89,54,64,28,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-06,46,94,61,62,21,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-07,38,76,42,73,21,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-08,32,65,43,53,19,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-09,33,66,41,54,17,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-10,31,65,34,56,22,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-11,30,84,44,57,26,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-12,46,80,58,56,30,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-13,44,90,57,62,26,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-14,47,79,49,69,23,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-15,28,62,46,51,20,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-16,34,68,41,56,20,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-17,39,78,35,73,25,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-18,41,100,54,77,30,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-19,60,95,65,75,36,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-20,50,101,72,55,29,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-21,39,78,50,55,26,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-22,38,73,56,42,25,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-23,43,74,60,51,24,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-24,46,82,71,61,29,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-25,49,112,84,91,30,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-26,76,115,91,101,36,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-27,70,119,97,106,39,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-02-28,65,113,91,103,26,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-03-01,61,104,90,83,28,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2022-03-02,56,97,88,82,27,2
