country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-01,-43,-15,-22,-39,-53,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-02,5,27,-7,30,18,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-03,8,42,-11,7,-9,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-04,10,42,-5,4,-8,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-05,17,58,4,7,-6,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-06,7,42,-9,-8,-10,8
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-07,-4,32,-18,-10,-2,10
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-08,-3,31,-18,-1,21,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-09,-2,29,-13,3,27,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-10,-4,34,-20,-7,-4,8
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-11,-4,29,-18,-11,-8,9
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-12,-2,33,-17,-12,-9,10
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-13,-2,32,-17,-12,-10,10
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-14,-3,33,-18,-12,-4,11
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-15,-3,33,-20,-3,19,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-16,-3,27,-19,-4,23,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-17,-1,35,-17,-10,-7,9
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-18,0,30,-15,-12,-10,10
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-19,1,33,-15,-13,-10,10
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-20,-1,31,-18,-14,-10,11
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-21,-7,25,-24,-15,-5,12
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-22,-5,27,-23,-7,18,8
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-23,-4,24,-17,-5,24,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-24,-3,30,-18,-12,-5,9
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-25,0,28,-14,-12,-8,9
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-26,-1,30,-17,-12,-8,10
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-27,0,29,-16,-12,-7,9
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-28,-2,29,-20,-12,-1,10
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-29,1,33,-17,-2,22,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-30,3,31,-9,2,29,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-01-31,5,39,-11,-4,0,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-01,7,38,-8,-4,-3,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-02,5,38,-8,-5,-2,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-03,3,33,-14,-6,-2,8
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-04,-1,30,-19,-4,3,9
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-05,2,32,-16,5,23,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-06,4,28,-5,1,28,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-07,1,31,-14,-24,-47,15
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-08,2,30,-15,-2,-1,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-09,5,34,-11,-3,0,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-10,6,34,-10,-2,0,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-11,3,34,-10,-1,7,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-12,6,36,-10,8,27,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-13,7,38,-8,9,34,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-14,24,47,2,6,7,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-15,11,38,-5,2,3,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-16,11,41,-4,3,4,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-17,10,38,-4,2,4,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-18,6,35,-8,3,11,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-19,8,36,-7,11,28,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-20,10,35,1,13,34,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-21,5,37,-6,5,8,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-22,6,32,-3,2,5,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-23,6,34,-5,2,5,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-24,7,34,-3,3,6,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-25,5,34,-7,4,11,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-26,7,37,-3,12,28,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-27,9,37,3,15,34,0
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-02-28,9,44,-2,7,10,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-01,9,41,1,4,7,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-02,10,42,6,4,7,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-03,9,38,-1,2,8,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-04,5,34,-3,2,15,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-05,9,36,0,9,29,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-06,11,36,6,12,34,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-07,5,37,-2,4,13,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-08,7,33,6,1,9,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-09,5,34,-1,-1,10,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-10,6,34,2,1,12,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-11,3,32,-1,2,18,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-12,6,33,-5,6,29,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-13,9,35,6,10,35,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-14,4,37,2,5,18,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-15,8,37,3,5,15,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-16,9,40,4,5,15,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-17,10,38,6,6,15,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-18,6,35,4,7,16,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-19,6,35,7,12,27,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-20,10,32,20,10,29,0
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-21,4,34,8,-19,-46,13
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-22,3,33,3,7,15,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-23,4,34,1,4,16,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-24,5,32,0,4,16,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-25,2,31,0,3,19,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-26,4,33,3,7,30,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-27,6,33,9,10,34,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-28,1,34,1,6,20,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-29,3,31,2,3,17,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-30,7,37,3,5,18,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-03-31,12,42,7,6,18,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-01,7,39,5,5,24,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-02,7,38,6,9,30,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-03,9,36,9,14,32,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-04,4,38,3,7,21,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-05,5,33,5,5,18,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-06,7,36,6,7,18,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-07,10,38,5,7,17,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-08,6,37,2,8,22,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-09,7,36,4,14,29,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-10,13,39,23,18,36,0
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-11,8,36,8,2,-2,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-12,10,33,11,0,-6,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-13,21,48,19,5,-8,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-14,17,49,35,-8,-35,8
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-15,-9,28,31,-33,-55,15
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-16,-6,25,21,-14,-17,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-17,2,27,16,18,21,-1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-18,6,34,5,5,-1,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-19,6,30,6,0,-2,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-20,8,33,7,1,-2,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-21,9,34,6,1,-1,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-22,6,34,4,1,5,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-23,7,36,8,12,28,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-24,9,37,10,20,34,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-25,5,39,4,10,22,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-26,6,35,3,8,18,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-27,9,39,5,9,19,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-28,11,39,9,8,19,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-29,12,42,9,10,21,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-04-30,19,47,18,15,31,0
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-01,17,44,17,18,30,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-02,9,46,8,11,21,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-03,8,39,10,10,20,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-04,13,40,8,11,20,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-05,16,40,7,1,0,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-06,9,37,4,10,18,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-07,12,39,6,14,30,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-08,15,39,9,17,35,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-09,16,48,11,12,22,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-10,31,48,12,-4,-3,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-11,9,40,5,7,20,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-12,11,40,7,7,20,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-13,11,43,8,9,22,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-14,12,42,8,13,29,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-15,16,43,13,18,33,0
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-16,10,45,6,10,15,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-17,9,39,7,8,21,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-18,9,41,7,8,21,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-19,10,40,7,9,20,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-20,8,40,7,8,25,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-21,7,38,6,13,29,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-22,9,37,5,14,32,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-23,4,38,2,9,23,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-24,6,36,4,7,21,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-25,9,40,6,8,21,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-26,10,39,7,8,20,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-27,8,38,4,8,20,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-28,9,39,5,10,28,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-29,10,39,8,13,33,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-30,8,44,5,9,24,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-05-31,11,42,4,7,21,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-01,14,47,4,7,20,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-02,12,44,3,1,18,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-03,10,42,6,8,25,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-04,11,41,6,10,29,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-05,14,41,10,14,33,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-06,7,42,5,9,23,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-07,8,37,5,6,19,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-08,8,39,4,7,19,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-09,8,38,3,5,18,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-10,8,39,6,7,24,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-11,10,39,5,11,29,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-12,12,37,7,12,32,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-13,5,40,4,7,22,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-14,8,37,3,5,18,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-15,13,46,4,8,18,4
