country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-01,3,4,9,-3,-38,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-02,32,34,40,25,-1,7
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-03,20,29,11,10,-53,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-04,27,37,16,29,-15,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-05,28,41,18,30,-9,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-06,32,44,20,31,-4,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-07,28,42,25,32,1,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-08,28,37,25,34,14,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-09,25,33,35,31,17,10
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-10,31,39,19,34,8,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-11,32,37,23,36,11,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-12,31,38,23,34,14,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-13,34,42,25,36,15,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-14,33,42,30,39,22,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-15,32,37,31,37,30,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-16,30,34,42,32,29,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-17,34,37,24,34,16,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-18,31,31,24,35,14,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-19,33,34,25,32,18,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-20,37,42,27,33,22,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-21,38,43,36,39,28,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-22,36,40,33,37,37,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-23,29,31,38,28,34,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-24,35,36,27,33,21,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-25,38,40,31,39,23,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-26,37,43,31,38,24,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-27,40,46,33,39,25,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-28,38,45,37,41,29,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-29,37,41,34,38,34,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-30,33,35,42,32,33,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-01-31,37,41,28,34,24,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-01,42,45,34,41,27,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-02,42,48,36,41,28,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-03,45,51,37,41,28,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-04,43,50,40,44,32,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-05,42,45,38,42,37,11
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-06,36,38,45,33,36,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-07,40,43,32,38,25,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-08,42,44,37,44,27,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-09,39,44,36,39,27,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-10,43,48,36,39,27,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-11,43,49,43,45,32,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-12,34,37,30,38,32,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-13,40,41,48,37,37,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-14,56,50,38,39,25,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-15,39,39,35,39,25,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-16,32,33,26,33,20,16
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-17,39,43,33,36,23,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-18,40,45,41,38,28,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-19,40,41,39,38,38,12
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-20,38,38,45,34,36,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-21,38,40,29,33,24,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-22,42,42,41,40,27,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-23,41,43,40,38,26,15
