country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-01,-17,22,-5,-9,-34,11
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-02,-10,28,9,7,1,5
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-03,1,56,12,20,14,3
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-04,-1,57,11,18,14,3
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-05,-2,58,12,18,15,3
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-06,2,60,21,20,17,3
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-07,-4,57,6,11,14,4
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-08,-5,46,-1,8,10,5
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-09,-7,33,17,7,6,5
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-10,-2,51,1,16,13,3
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-11,-8,46,-10,9,12,3
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-12,-14,39,-17,2,12,5
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-13,-8,45,-7,6,14,5
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-14,-6,51,0,8,12,5
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-15,-6,41,-8,5,10,5
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-16,-11,26,0,1,4,6
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-17,0,51,4,15,11,3
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-18,-7,43,-8,10,9,4
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-19,-12,39,-16,5,2,7
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-20,-1,49,0,14,6,6
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-21,-2,54,-4,14,7,6
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-22,-16,32,-24,0,3,9
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-23,-26,12,-16,-9,-5,9
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-24,-8,41,-6,10,-13,9
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-25,-16,38,-16,-8,-22,12
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-26,-13,41,-16,2,-16,11
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-27,-2,50,-1,12,-7,8
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-28,-3,53,-1,10,-7,8
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-29,-8,37,-12,7,5,6
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-30,-9,25,0,6,2,5
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-01-31,4,50,7,20,-5,5
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-02-01,4,54,1,17,-6,4
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-02-02,-1,50,-6,12,-5,6
TR,Turkey,,,,,,ChIJcSZPllwVsBQRKl9iKtTb2UA,2022-02-03,-1,48,-1,13,-4,6
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-01,-20,23,7,-37,-36,11
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-02,-10,29,-7,-19,4,5
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-03,0,64,24,-6,18,2
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-04,4,63,19,0,24,2
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-05,4,63,39,19,25,1
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-06,1,59,25,-8,25,2
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-07,1,66,29,-12,25,1
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-08,1,46,19,-20,19,3
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-09,-5,38,-6,-19,13,4
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-10,-14,40,-16,-16,15,5
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-11,-6,46,-12,-11,21,4
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-12,-14,34,-20,-11,22,6
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-13,2,60,18,-5,24,3
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-14,2,63,24,-8,24,2
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-15,2,46,11,-17,18,3
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-16,-6,30,-17,-20,11,4
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-17,3,63,20,-6,18,2
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-18,-5,43,-8,-3,20,3
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-19,3,53,2,-3,18,4
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-20,9,57,19,7,17,3
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-21,11,65,20,10,18,2
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-22,-8,31,-22,-6,13,7
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-23,-6,31,-25,-19,7,7
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-24,10,63,20,-2,-4,5
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-25,1,50,-6,-7,-2,7
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-26,5,57,0,-1,-1,7
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-27,15,64,30,4,3,4
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-28,9,65,28,-2,4,4
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-29,4,45,14,-6,13,4
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-30,1,34,-11,-6,8,4
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-01-31,-3,43,-7,-1,-5,6
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-02-01,14,65,9,10,1,5
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-02-02,15,65,23,10,3,5
TR,Turkey,Adana,,,TR-01,,ChIJg21zJkCPKBURF3JZ9qjdVP4,2022-02-03,13,62,26,16,2,5
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2022-01-01,-17,22,4,-52,-36,8
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2022-01-02,3,39,22,-32,-8,4
TR,Turkey,Adana,Ceyhan,,,,ChIJme45szzMKBURErVlAb1ho6U,2022-01-03,12,55,31,-30,12,2
