country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-01,12,20,29,17,-43,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-02,31,45,34,49,12,3
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-03,44,59,7,53,-5,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-04,41,59,8,60,4,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-05,40,58,6,56,10,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-06,40,55,7,54,15,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-07,39,56,9,55,22,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-08,37,51,23,55,32,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-09,36,49,30,56,33,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-10,44,50,7,55,21,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-11,37,43,7,49,18,4
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-12,39,48,9,51,20,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-13,41,51,8,54,22,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-14,42,54,7,58,28,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-15,36,45,16,51,34,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-16,36,46,27,54,36,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-17,39,40,5,51,23,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-18,37,42,6,54,23,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-19,41,47,6,53,25,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-20,45,52,10,56,27,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-21,44,54,12,59,32,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-22,42,52,24,57,37,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-23,38,47,32,55,40,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-24,45,47,5,57,29,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-25,43,47,8,58,28,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-26,45,52,8,57,28,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-27,46,54,9,59,29,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-28,48,59,14,63,35,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-29,45,56,27,60,39,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-30,43,53,34,59,41,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-01-31,47,50,4,57,30,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-01,46,52,8,62,30,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-02,49,57,8,60,31,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-03,51,59,12,64,33,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-04,53,65,16,69,38,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-05,50,60,28,66,39,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-06,48,59,37,65,42,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-07,49,52,8,60,31,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-08,48,54,12,63,32,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-09,49,57,15,61,32,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-10,52,60,14,64,32,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-11,54,64,21,69,38,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-12,50,60,32,65,40,5
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-13,49,59,42,66,43,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-14,66,65,21,69,34,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-15,47,52,15,64,33,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-16,48,54,13,61,34,8
