country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-01,-58,-57,-25,-54,-80,15
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-02,-38,-25,-24,-38,-42,12
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-03,-25,-15,-14,-24,-29,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-04,-12,0,-13,-17,-20,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-05,-18,-6,-16,-16,-19,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-06,-15,-2,-15,-16,-17,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-07,-14,-3,-16,-13,-17,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-08,-16,9,-17,-16,-13,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-09,-13,-3,-18,-22,-16,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-10,-19,-10,-20,-25,-25,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-11,-10,-5,-15,-18,-9,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-12,-18,-9,-19,-22,-13,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-13,-20,-11,-23,-24,-17,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-14,-23,-16,-29,-26,-23,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-15,-29,-10,-33,-32,-24,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-16,-34,-21,-37,-39,-31,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-17,-39,-25,-41,-41,-41,12
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-18,-24,-19,-29,-32,-24,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-19,-27,-21,-30,-33,-26,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-20,-27,-19,-29,-34,-26,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-21,-26,-17,-31,-29,-26,10
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-22,-31,-10,-32,-33,-26,10
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-23,-32,-19,-38,-39,-35,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-24,-40,-26,-42,-43,-39,13
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-25,-32,-27,-36,-42,-29,12
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-26,-27,-18,-30,-33,-25,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-27,-24,-14,-27,-29,-25,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-28,-23,-13,-27,-25,-25,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-29,-26,-5,-29,-30,-23,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-30,-22,-2,-29,-31,-30,4
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-01-31,-34,-13,-37,-39,-40,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-01,-23,-13,-25,-31,-21,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-02,-25,-13,-29,-31,-25,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-03,-49,-40,-48,-47,-76,20
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-04,-25,-13,-26,-28,-25,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-05,-31,-6,-31,-35,-29,11
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-06,-26,-9,-32,-34,-28,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-07,-38,-24,-37,-42,-40,14
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-08,-23,-14,-27,-31,-24,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-09,-26,-16,-28,-30,-26,10
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-10,-27,-16,-29,-32,-26,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-11,-26,-14,-33,-30,-27,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-12,-34,-10,-41,-38,-28,11
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-13,-31,-13,-43,-44,-35,11
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-14,-33,-18,-43,-44,-43,13
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-15,-28,-20,-37,-36,-27,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-16,-35,-25,-41,-38,-31,10
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-17,-29,-17,-35,-31,-28,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-18,-24,-13,-34,-28,-26,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-19,-26,-1,-35,-32,-25,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-20,-18,-1,-33,-32,-29,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-21,-30,-15,-38,-40,-41,9
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-22,-19,-8,-28,-31,-22,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-23,-22,-8,-32,-28,-25,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-24,-21,-5,-29,-26,-25,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-25,-21,-6,-31,-24,-26,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-26,-20,7,-30,-26,-22,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-27,-14,7,-29,-26,-27,3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-02-28,-26,-7,-38,-32,-39,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-01,-14,0,-25,-25,-19,4
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-02,-17,-3,-24,-23,-22,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-03,-17,-2,-25,-23,-22,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-04,-19,-4,-26,-21,-23,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-05,-19,9,-27,-25,-19,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-06,-15,5,-26,-26,-25,3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-07,-27,-9,-34,-31,-38,8
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-08,-14,-2,-23,-22,-17,3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-09,-19,-6,-25,-23,-19,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-10,-18,-5,-27,-23,-18,4
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-11,-17,-6,-29,-22,-19,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-12,-19,6,-30,-24,-16,4
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-13,-14,2,-26,-27,-23,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-14,-26,-12,-34,-34,-36,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-15,-13,-3,-26,-20,-13,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-16,-18,-6,-27,-22,-16,4
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-17,-17,-5,-26,-19,-16,3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-18,-18,-6,-24,-21,-17,3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-19,-16,12,-24,-23,-15,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-20,-8,14,-21,-22,-22,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-21,-24,-5,-32,-31,-36,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-22,-8,7,-16,-14,-12,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-23,-13,3,-19,-15,-15,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-24,-11,3,-20,-16,-14,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-25,-9,5,-19,-14,-15,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-26,-12,17,-17,-16,-12,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-27,-4,15,-19,-18,-20,-1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-28,-21,-2,-30,-28,-36,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-29,-6,7,-14,-14,-11,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-30,-11,3,-19,-12,-13,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-03-31,-10,5,-18,-12,-13,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-01,-3,12,-13,-6,-12,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-02,-34,-9,-40,-33,-67,12
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-03,-10,13,-22,-17,-23,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-04,-25,-5,-30,-28,-34,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-05,-5,8,-13,-12,-8,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-06,-4,14,-9,-7,-10,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-07,-32,-24,-36,-30,-72,11
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-08,-14,1,-22,-12,-10,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-09,-12,16,-20,-15,-6,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-10,-8,9,-20,-18,-15,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-11,-22,-6,-32,-28,-32,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-12,-9,3,-18,-14,-4,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-13,-14,0,-19,-14,-9,3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-14,-13,1,-21,-14,-10,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-15,-12,0,-19,-25,-7,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-16,-15,10,-24,-30,-4,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-17,-11,9,-24,-29,-14,3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-18,-23,-6,-33,-40,-32,7
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-19,-8,3,-17,-28,-2,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-20,-11,3,-19,-25,-6,3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-21,-8,9,-17,-23,-6,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-22,-6,8,-17,-23,-5,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-23,-11,19,-19,-26,-4,3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-24,-1,26,-14,-20,-13,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-25,-15,8,-26,-34,-31,6
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-26,1,15,-8,-20,1,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-27,-5,11,-14,-22,-4,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-28,-5,13,-13,-18,-3,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-29,-2,15,-12,-16,-3,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-04-30,-1,34,-10,-16,1,-1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-01,-20,-10,-29,-27,-44,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-02,-11,18,-26,-32,-31,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-03,5,21,-5,-16,1,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-04,-3,15,-7,-17,-2,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-05,-3,16,-7,-15,-2,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-06,-2,13,-10,-16,-2,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-07,-3,28,-12,-20,3,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-08,1,23,-13,-19,-11,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-09,-14,8,-22,-31,-29,5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-10,1,15,-5,-17,4,-1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-11,-3,11,-5,-17,0,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-12,-1,16,-6,-14,0,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-13,-5,7,-12,-17,-13,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-14,-2,26,-12,-14,2,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-15,2,21,-12,-19,-12,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-16,-13,9,-21,-30,-28,4
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-17,3,14,-5,-15,7,-1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-18,-3,10,-8,-16,2,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-19,-2,13,-7,-16,4,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-20,2,15,-5,-14,4,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-21,6,36,-1,-13,10,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-22,9,31,-8,-14,-7,-1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-23,-8,15,-19,-28,-26,4
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-24,10,22,-4,-16,10,-1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-25,7,22,-1,-14,6,-1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-26,9,27,2,-12,6,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-27,14,28,1,-7,6,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-28,15,47,4,-8,11,-4
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-29,19,40,1,-10,-8,-5
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-30,0,23,-12,-23,-26,0
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-05-31,20,33,5,-11,14,-4
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-01,14,29,3,-10,6,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-02,8,23,0,-10,8,-3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-03,11,22,-1,-7,8,-1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-04,11,40,1,-9,13,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-05,16,34,-2,-10,-8,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-06,-1,19,-14,-23,-28,2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-07,15,23,4,-11,14,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-08,11,23,6,-8,11,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-09,12,24,5,-10,12,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-10,14,23,3,-9,10,-2
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-11,12,39,4,-11,14,-3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-12,12,29,-2,-14,-6,-3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-13,-1,18,-12,-26,-27,1
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-14,13,21,4,-11,13,-3
MZ,Mozambique,,,,,,ChIJxUr95uqs1BgRFaEWrrm_uxI,2021-06-15,6,17,-3,-13,8,-2
