country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-01,-90,-81,-73,-81,-68,24
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-02,-8,18,-7,-52,-12,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-03,-10,16,-6,-42,-17,8
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-04,-12,14,-18,-44,-19,8
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-05,-12,13,-16,-44,-19,8
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-06,-10,18,-8,-41,-17,7
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-07,-5,31,-8,-37,-16,7
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-08,-90,-80,-74,-77,-67,23
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-09,-8,19,-8,-48,-11,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-10,-10,16,-11,-38,-17,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-11,-12,13,-16,-38,-19,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-12,-12,12,-13,-40,-19,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-13,-14,11,-17,-43,-20,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-14,-24,0,-33,-39,-23,7
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-15,-33,-11,-32,-64,-31,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-16,-21,1,-26,-54,-20,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-17,-23,-1,-29,-44,-26,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-18,-26,-3,-40,-45,-28,8
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-19,-24,-2,-36,-45,-27,7
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-20,-33,-11,-43,-52,-29,11
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-21,-21,3,-29,-43,-24,8
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-22,-30,-7,-25,-59,-26,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-23,-21,2,-25,-54,-18,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-24,-13,11,-18,-42,-23,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-25,-12,14,-20,-39,-25,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-26,-12,13,-19,-39,-24,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-27,-11,15,-13,-42,-22,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-28,-17,9,-31,-38,-22,7
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-29,-35,-9,-42,-60,-29,7
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-30,-16,10,-24,-51,-18,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-01-31,-12,17,-18,-42,-21,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-02-01,-10,18,-15,-37,-23,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-02-02,-9,19,-10,-37,-22,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-02-03,-7,21,-1,-42,-20,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2021-02-04,-18,11,-26,-39,-21,5
